,seconds_elapsed,bpm
151,1.51,127.93679846191407
152,1.52,127.92179846191407
153,1.53,127.90679846191406
154,1.54,127.89179846191406
155,1.55,127.87679846191406
156,1.56,127.86179846191406
157,1.57,127.84679846191406
158,1.58,127.83179846191406
159,1.59,127.81679846191406
160,1.6,127.80179846191406
161,1.61,127.78679846191406
162,1.62,127.77179846191406
163,1.6300000000000001,127.75679846191406
164,1.6400000000000001,127.74179846191406
165,1.6500000000000001,127.72679846191406
166,1.6600000000000001,127.71179846191406
167,1.67,127.69679846191406
168,1.68,127.68179846191407
169,1.69,127.66679846191406
170,1.7,127.65179846191407
171,1.71,127.63679846191407
172,1.72,127.62179846191407
173,1.73,127.60679846191407
174,1.74,127.59179846191407
175,1.75,127.57679846191407
176,1.76,127.56179846191407
177,1.77,127.54679846191407
178,1.78,127.53179846191406
179,1.79,127.51679846191406
180,1.8,127.50179846191406
181,1.81,127.48679846191406
182,1.82,127.47179846191406
183,1.83,127.45679846191406
184,1.84,127.44179846191406
185,1.85,127.42679846191406
186,1.86,127.41179846191406
187,1.87,127.39679846191406
188,1.8800000000000001,127.38179846191406
189,1.8900000000000001,127.36679846191406
190,1.9000000000000001,127.35179846191406
191,1.9100000000000001,127.33679846191406
192,1.92,127.32179846191406
193,1.93,127.30679846191407
194,1.94,127.29179846191406
195,1.95,127.27679846191407
196,1.96,127.26179846191407
197,1.97,127.24679846191407
198,1.98,127.23179846191407
199,1.99,127.21679846191407
200,2.0,127.20179846191407
201,2.0100000000000002,127.18679846191407
202,2.02,127.17179846191407
203,2.0300000000000002,127.15679846191406
204,2.04,127.14179846191406
205,2.05,127.12679846191406
206,2.06,127.11179846191406
207,2.07,127.09679846191406
208,2.08,127.08179846191406
209,2.09,127.06679846191406
210,2.1,127.05179846191406
211,2.11,127.03679846191406
212,2.12,127.02179846191406
213,2.13,127.00679846191406
214,2.14,126.99179846191406
215,2.15,126.97679846191406
216,2.16,126.96179846191406
217,2.17,126.94679846191406
218,2.18,126.93179846191406
219,2.19,126.91679846191406
220,2.2,126.90179846191407
221,2.21,126.88679846191407
222,2.22,126.87179846191407
223,2.23,126.85679846191407
224,2.24,126.84179846191407
225,2.25,126.82679846191407
226,2.2600000000000002,126.81179846191407
227,2.27,126.79679846191407
228,2.2800000000000002,126.78179846191406
229,2.29,126.76679846191406
230,2.3000000000000003,126.75179846191406
231,2.31,126.73679846191406
232,2.32,126.72179846191406
233,2.33,126.70679846191406
234,2.34,126.69179846191406
235,2.35,126.67679846191406
236,2.36,126.66179846191406
237,2.37,126.64679846191406
238,2.38,126.63179846191406
239,2.39,126.61679846191406
240,2.4,126.60179846191406
241,2.41,126.58679846191406
242,2.42,126.57179846191406
243,2.43,126.55679846191406
244,2.44,126.54179846191406
245,2.45,126.52679846191407
246,2.46,126.51179846191407
247,2.47,126.49679846191407
248,2.48,126.48179846191407
249,2.49,126.46679846191407
250,2.5,126.45179846191407
251,2.5100000000000002,126.43679846191407
252,2.52,126.42179846191407
253,2.5300000000000002,126.40679846191406
254,2.54,126.39179846191406
255,2.5500000000000003,126.37679846191406
256,2.56,126.36179846191406
257,2.57,126.34679846191406
258,2.58,126.33179846191406
259,2.59,126.31679846191406
260,2.6,126.30179846191406
261,2.61,126.28679846191406
262,2.62,126.27179846191406
263,2.63,126.25679846191406
264,2.64,126.24179846191406
265,2.65,126.22679846191406
266,2.66,126.21179846191406
267,2.67,126.19679846191406
268,2.68,126.18179846191406
269,2.69,126.16679846191406
270,2.7,126.15179846191407
271,2.71,126.13679846191407
272,2.72,126.12179846191407
273,2.73,126.10679846191407
274,2.74,126.09179846191407
275,2.75,126.07679846191407
276,2.7600000000000002,126.06179846191407
277,2.77,126.04679846191407
278,2.7800000000000002,126.03179846191406
279,2.79,126.01679846191406
280,2.8000000000000003,126.00179846191406
281,2.81,125.98679846191406
282,2.82,125.97179846191406
283,2.83,125.95679846191406
284,2.84,125.94179846191406
285,2.85,125.92679846191406
286,2.86,125.91179846191406
287,2.87,125.89679846191406
288,2.88,125.88179846191406
289,2.89,125.86679846191406
290,2.9,125.85179846191406
291,2.91,125.83679846191406
292,2.92,125.82179846191406
293,2.93,125.80679846191406
294,2.94,125.79179846191406
295,2.95,125.77679846191407
296,2.96,125.76179846191407
297,2.97,125.74679846191407
298,2.98,125.73179846191407
299,2.99,125.71679846191407
300,3.0,125.70179846191407
301,3.0100000000000002,125.68679846191407
302,3.02,125.67179846191407
303,3.0300000000000002,125.65679846191406
304,3.04,125.64179846191406
305,3.0500000000000003,125.62679846191406
306,3.06,125.61179846191406
307,3.0700000000000003,125.59679846191406
308,3.08,125.58179846191406
309,3.09,125.56679846191406
310,3.1,125.55179846191406
311,3.11,125.53679846191406
312,3.12,125.52179846191406
313,3.13,125.50679846191406
314,3.14,125.49179846191406
315,3.15,125.47679846191406
316,3.16,125.46179846191406
317,3.17,125.44679846191406
318,3.18,125.43179846191406
319,3.19,125.41679846191406
320,3.2,125.40179846191407
321,3.21,125.38679846191407
322,3.22,125.37179846191407
323,3.23,125.35679846191407
324,3.24,125.34179846191407
325,3.25,125.32679846191407
326,3.2600000000000002,125.31179846191407
327,3.27,125.29679846191407
328,3.2800000000000002,125.28179846191406
329,3.29,125.26679846191406
330,3.3000000000000003,125.25179846191406
331,3.31,125.23679846191406
332,3.3200000000000003,125.22179846191406
333,3.33,125.20679846191406
334,3.34,125.19179846191406
335,3.35,125.17679846191406
336,3.36,125.16179846191406
337,3.37,125.14679846191406
338,3.38,125.13179846191406
339,3.39,125.11679846191406
340,3.4,125.10179846191406
341,3.41,125.08679846191406
342,3.42,125.07179846191406
343,3.43,125.05679846191406
344,3.44,125.04179846191406
345,3.45,125.02679846191407
346,3.46,125.01179846191407
347,3.47,124.99679846191407
348,3.48,124.98179846191407
349,3.49,124.96679846191407
350,3.5,124.95179846191407
351,3.5100000000000002,124.93679846191407
352,3.52,124.92179846191407
353,3.5300000000000002,124.90679846191406
354,3.54,124.89179846191406
355,3.5500000000000003,124.87679846191406
356,3.56,124.86179846191406
357,3.5700000000000003,124.84679846191406
358,3.58,124.83179846191406
359,3.59,124.81679846191406
360,3.6,124.80179846191406
361,3.61,124.78679846191406
362,3.62,124.77179846191406
363,3.63,124.75679846191406
364,3.64,124.74179846191406
365,3.65,124.72679846191406
366,3.66,124.71179846191406
367,3.67,124.69679846191406
368,3.68,124.68179846191406
369,3.69,124.66679846191406
370,3.7,124.65179846191407
371,3.71,124.63679846191407
372,3.72,124.62179846191407
373,3.73,124.60679846191407
374,3.74,124.59179846191407
375,3.75,124.57679846191407
376,3.7600000000000002,124.56179846191407
377,3.77,124.54679846191407
378,3.7800000000000002,124.53179846191406
379,3.79,124.51679846191406
380,3.8000000000000003,124.50179846191406
381,3.81,124.48679846191406
382,3.8200000000000003,124.47179846191406
383,3.83,124.45679846191406
384,3.84,124.44179846191406
385,3.85,124.42679846191406
386,3.86,124.41179846191406
387,3.87,124.39679846191406
388,3.88,124.38179846191406
389,3.89,124.36679846191406
390,3.9,124.35179846191406
391,3.91,124.33679846191406
392,3.92,124.32179846191406
393,3.93,124.30679846191406
394,3.94,124.29179846191406
395,3.95,124.27679846191407
396,3.96,124.26179846191407
397,3.97,124.24679846191407
398,3.98,124.23179846191407
399,3.99,124.21679846191407
400,4.0,124.20179846191407
401,4.01,124.18679846191407
402,4.0200000000000005,124.17179846191407
403,4.03,124.15679846191406
404,4.04,124.14179846191406
405,4.05,124.12679846191406
406,4.0600000000000005,124.11179846191406
407,4.07,124.09679846191406
408,4.08,124.08179846191406
409,4.09,124.06679846191406
410,4.1,124.05179846191406
411,4.11,124.03679846191406
412,4.12,124.02179846191406
413,4.13,124.00679846191406
414,4.14,123.99179846191406
415,4.15,123.97679846191406
416,4.16,123.96179846191406
417,4.17,123.94679846191406
418,4.18,123.93179846191406
419,4.19,123.91679846191406
420,4.2,123.90179846191407
421,4.21,123.88679846191407
422,4.22,123.87179846191407
423,4.23,123.85679846191407
424,4.24,123.84179846191407
425,4.25,123.82679846191407
426,4.26,123.81179846191407
427,4.2700000000000005,123.79679846191407
428,4.28,123.78179846191406
429,4.29,123.76679846191406
430,4.3,123.75179846191406
431,4.3100000000000005,123.73679846191406
432,4.32,123.72179846191406
433,4.33,123.70679846191406
434,4.34,123.69179846191406
435,4.3500000000000005,123.67679846191406
436,4.36,123.66179846191406
437,4.37,123.64679846191406
438,4.38,123.63179846191406
439,4.39,123.61679846191406
440,4.4,123.60179846191406
441,4.41,123.58679846191406
442,4.42,123.57179846191406
443,4.43,123.55679846191406
444,4.44,123.54179846191406
445,4.45,123.52679846191407
446,4.46,123.51179846191407
447,4.47,123.49679846191407
448,4.48,123.48179846191407
449,4.49,123.46679846191407
450,4.5,123.45179846191407
451,4.51,123.43679846191407
452,4.5200000000000005,123.42179846191407
453,4.53,123.40679846191406
454,4.54,123.39179846191406
455,4.55,123.37679846191406
456,4.5600000000000005,123.36179846191406
457,4.57,123.34679846191406
458,4.58,123.33179846191406
459,4.59,123.31679846191406
460,4.6000000000000005,123.30179846191406
461,4.61,123.28679846191406
462,4.62,123.27179846191406
463,4.63,123.25679846191406
464,4.64,123.24179846191406
465,4.65,123.22679846191406
466,4.66,123.21179846191406
467,4.67,123.19679846191406
468,4.68,123.18179846191406
469,4.69,123.16679846191406
470,4.7,123.15179846191407
471,4.71,123.13679846191407
472,4.72,123.12179846191407
473,4.73,123.10679846191407
474,4.74,123.09179846191407
475,4.75,123.07679846191407
476,4.76,123.06179846191407
477,4.7700000000000005,123.04679846191407
478,4.78,123.03179846191406
479,4.79,123.01679846191406
480,4.8,123.00179846191406
481,4.8100000000000005,122.98679846191406
482,4.82,122.97179846191406
483,4.83,122.95679846191406
484,4.84,122.94179846191406
485,4.8500000000000005,122.92679846191406
486,4.86,122.91179846191406
487,4.87,122.89679846191406
488,4.88,122.88179846191406
489,4.89,122.86679846191406
490,4.9,122.85179846191406
491,4.91,122.83679846191406
492,4.92,122.82179846191406
493,4.93,122.80679846191406
494,4.94,122.79179846191406
495,4.95,122.77679846191407
496,4.96,122.76179846191407
497,4.97,122.74679846191407
498,4.98,122.73179846191407
499,4.99,122.71679846191407
500,5.0,122.70179846191407
501,5.01,122.68679846191407
502,5.0200000000000005,122.67179846191407
503,5.03,122.65679846191406
504,5.04,122.64179846191406
505,5.05,122.62679846191406
506,5.0600000000000005,122.61179846191406
507,5.07,122.59679846191406
508,5.08,122.58179846191406
509,5.09,122.56679846191406
510,5.1000000000000005,122.55179846191406
511,5.11,122.53679846191406
512,5.12,122.52179846191406
513,5.13,122.50679846191406
514,5.14,122.49179846191406
515,5.15,122.47679846191406
516,5.16,122.46179846191406
517,5.17,122.44679846191406
518,5.18,122.43179846191406
519,5.19,122.41679846191406
520,5.2,122.40179846191407
521,5.21,122.38679846191407
522,5.22,122.37179846191407
523,5.23,122.35679846191407
524,5.24,122.34179846191407
525,5.25,122.32679846191407
526,5.26,122.31179846191407
527,5.2700000000000005,122.29679846191407
528,5.28,122.28179846191406
529,5.29,122.26679846191406
530,5.3,122.25179846191406
531,5.3100000000000005,122.23679846191406
532,5.32,122.22179846191406
533,5.33,122.20679846191406
534,5.34,122.19179846191406
535,5.3500000000000005,122.17679846191406
536,5.36,122.16179846191406
537,5.37,122.14679846191406
538,5.38,122.13179846191406
539,5.39,122.11679846191406
540,5.4,122.10179846191406
541,5.41,122.08679846191406
542,5.42,122.07179846191406
543,5.43,122.05679846191406
544,5.44,122.04179846191406
545,5.45,122.02679846191407
546,5.46,122.01179846191407
547,5.47,121.99679846191407
548,5.48,121.98179846191407
549,5.49,121.96679846191407
550,5.5,121.95179846191407
551,5.51,121.93679846191407
552,5.5200000000000005,121.92179846191407
553,5.53,121.90679846191406
554,5.54,121.89179846191406
555,5.55,121.87679846191406
556,5.5600000000000005,121.86179846191406
557,5.57,121.84679846191406
558,5.58,121.83179846191406
559,5.59,121.81679846191406
560,5.6000000000000005,121.80179846191406
561,5.61,121.78679846191406
562,5.62,121.77179846191406
563,5.63,121.75679846191406
564,5.64,121.74179846191406
565,5.65,121.72679846191406
566,5.66,121.71179846191406
567,5.67,121.69679846191406
568,5.68,121.68179846191406
569,5.69,121.66679846191406
570,5.7,121.65179846191407
571,5.71,121.63679846191407
572,5.72,121.62179846191407
573,5.73,121.60679846191407
574,5.74,121.59179846191407
575,5.75,121.57679846191407
576,5.76,121.56179846191407
577,5.7700000000000005,121.54679846191407
578,5.78,121.53179846191406
579,5.79,121.51679846191406
580,5.8,121.50179846191406
581,5.8100000000000005,121.48679846191406
582,5.82,121.47179846191406
583,5.83,121.45679846191406
584,5.84,121.44179846191406
585,5.8500000000000005,121.42679846191406
586,5.86,121.41179846191406
587,5.87,121.39679846191406
588,5.88,121.38179846191406
589,5.89,121.36679846191406
590,5.9,121.35179846191406
591,5.91,121.33679846191406
592,5.92,121.32179846191406
593,5.93,121.30679846191406
594,5.94,121.29179846191406
595,5.95,121.27679846191407
596,5.96,121.26179846191407
597,5.97,121.24679846191407
598,5.98,121.23179846191407
599,5.99,121.21679846191407
600,6.0,121.20179846191407
601,6.01,121.18679846191407
602,6.0200000000000005,121.17179846191407
603,6.03,121.15679846191406
604,6.04,121.14179846191406
605,6.05,121.12679846191406
606,6.0600000000000005,121.11179846191406
607,6.07,121.09679846191406
608,6.08,121.08179846191406
609,6.09,121.06679846191406
610,6.1000000000000005,121.05179846191406
611,6.11,121.03679846191406
612,6.12,121.02179846191406
613,6.13,121.00679846191406
614,6.140000000000001,120.99179846191406
615,6.15,120.97679846191406
616,6.16,120.96179846191406
617,6.17,120.94679846191406
618,6.18,120.93179846191406
619,6.19,120.91679846191406
620,6.2,120.90179846191407
621,6.21,120.88679846191407
622,6.22,120.87179846191407
623,6.23,120.85679846191407
624,6.24,120.84179846191407
625,6.25,120.82679846191407
626,6.26,120.81179846191407
627,6.2700000000000005,120.79679846191407
628,6.28,120.78179846191406
629,6.29,120.76679846191406
630,6.3,120.75179846191406
631,6.3100000000000005,120.73679846191406
632,6.32,120.72179846191406
633,6.33,120.70679846191406
634,6.34,120.69179846191406
635,6.3500000000000005,120.67679846191406
636,6.36,120.66179846191406
637,6.37,120.64679846191406
638,6.38,120.63179846191406
639,6.390000000000001,120.61679846191406
640,6.4,120.60179846191406
641,6.41,120.58679846191406
642,6.42,120.57179846191406
643,6.43,120.55679846191406
644,6.44,120.54179846191406
645,6.45,120.52679846191407
646,6.46,120.51179846191407
647,6.47,120.49679846191407
648,6.48,120.48179846191407
649,6.49,120.46679846191407
650,6.5,120.45179846191407
651,6.51,120.43679846191407
652,6.5200000000000005,120.42179846191407
653,6.53,120.40679846191406
654,6.54,120.39179846191406
655,6.55,120.37679846191406
656,6.5600000000000005,120.36179846191406
657,6.57,120.34679846191406
658,6.58,120.33179846191406
659,6.59,120.31679846191406
660,6.6000000000000005,120.30179846191406
661,6.61,120.28679846191406
662,6.62,120.27179846191406
663,6.63,120.25679846191406
664,6.640000000000001,120.24179846191406
665,6.65,120.22679846191406
666,6.66,120.21179846191406
667,6.67,120.19679846191406
668,6.68,120.18179846191406
669,6.69,120.16679846191406
670,6.7,120.15179846191407
671,6.71,120.13679846191407
672,6.72,120.12179846191407
673,6.73,120.10679846191407
674,6.74,120.09179846191407
675,6.75,120.07679846191407
676,6.76,120.06179846191407
677,6.7700000000000005,120.04679846191407
678,6.78,120.03179846191406
679,6.79,120.01679846191406
680,6.8,120.00179846191406
681,6.8100000000000005,119.98679846191406
682,6.82,119.97179846191406
683,6.83,119.95679846191406
684,6.84,119.94179846191406
685,6.8500000000000005,119.92679846191406
686,6.86,119.91179846191406
687,6.87,119.89679846191406
688,6.88,119.88179846191406
689,6.890000000000001,119.86679846191406
690,6.9,119.85179846191406
691,6.91,119.83679846191406
692,6.92,119.82179846191406
693,6.93,119.80679846191406
694,6.94,119.79179846191406
695,6.95,119.77679846191407
696,6.96,119.76179846191407
697,6.97,119.74679846191407
698,6.98,119.73179846191407
699,6.99,119.71679846191407
700,7.0,119.70179846191407
701,7.01,119.68679846191407
702,7.0200000000000005,119.67179846191407
703,7.03,119.65679846191406
704,7.04,119.64179846191406
705,7.05,119.62679846191406
706,7.0600000000000005,119.61179846191406
707,7.07,119.59679846191406
708,7.08,119.58179846191406
709,7.09,119.56679846191406
710,7.1000000000000005,119.55179846191406
711,7.11,119.53679846191406
712,7.12,119.52179846191406
713,7.13,119.50679846191406
714,7.140000000000001,119.49179846191406
715,7.15,119.47679846191406
716,7.16,119.46179846191406
717,7.17,119.44679846191406
718,7.18,119.43179846191406
719,7.19,119.41679846191406
720,7.2,119.40179846191407
721,7.21,119.38679846191407
722,7.22,119.37179846191407
723,7.23,119.35679846191407
724,7.24,119.34179846191407
725,7.25,119.32679846191407
726,7.26,119.31179846191407
727,7.2700000000000005,119.29679846191407
728,7.28,119.28179846191406
729,7.29,119.26679846191406
730,7.3,119.25179846191406
731,7.3100000000000005,119.23679846191406
732,7.32,119.22179846191406
733,7.33,119.20679846191406
734,7.34,119.19179846191406
735,7.3500000000000005,119.17679846191406
736,7.36,119.16179846191406
737,7.37,119.14679846191406
738,7.38,119.13179846191406
739,7.390000000000001,119.11679846191406
740,7.4,119.10179846191406
741,7.41,119.08679846191406
742,7.42,119.07179846191406
743,7.43,119.05679846191406
744,7.44,119.04179846191406
745,7.45,119.02679846191407
746,7.46,119.01179846191407
747,7.47,118.99679846191407
748,7.48,118.98179846191407
749,7.49,118.96679846191407
750,7.5,118.95179846191407
751,7.51,118.93679846191407
752,7.5200000000000005,118.92179846191407
753,7.53,118.90679846191406
754,7.54,118.89179846191406
755,7.55,118.87679846191406
756,7.5600000000000005,118.86179846191406
757,7.57,118.84679846191406
758,7.58,118.83179846191406
759,7.59,118.81679846191406
760,7.6000000000000005,118.80179846191406
761,7.61,118.78679846191406
762,7.62,118.77179846191406
763,7.63,118.75679846191406
764,7.640000000000001,118.74179846191406
765,7.65,118.72679846191406
766,7.66,118.71179846191406
767,7.67,118.69679846191406
768,7.68,118.68179846191406
769,7.69,118.66679846191406
770,7.7,118.65179846191407
771,7.71,118.63679846191407
772,7.72,118.62179846191407
773,7.73,118.60679846191407
774,7.74,118.59179846191407
775,7.75,118.57679846191407
776,7.76,118.56179846191407
777,7.7700000000000005,118.54679846191407
778,7.78,118.53179846191406
779,7.79,118.51679846191406
780,7.8,118.50179846191406
781,7.8100000000000005,118.48679846191406
782,7.82,118.47179846191406
783,7.83,118.45679846191406
784,7.84,118.44179846191406
785,7.8500000000000005,118.42679846191406
786,7.86,118.41179846191406
787,7.87,118.39679846191406
788,7.88,118.38179846191406
789,7.890000000000001,118.36679846191406
790,7.9,118.35179846191406
791,7.91,118.33679846191406
792,7.92,118.32179846191406
793,7.930000000000001,118.30679846191406
794,7.94,118.29179846191406
795,7.95,118.27679846191407
796,7.96,118.26179846191407
797,7.97,118.24679846191407
798,7.98,118.23179846191407
799,7.99,118.21679846191407
800,8.0,118.20179846191407
801,8.01,118.18679846191407
802,8.02,118.17179846191407
803,8.03,118.15679846191406
804,8.040000000000001,118.14179846191406
805,8.05,118.12679846191406
806,8.06,118.11179846191406
807,8.07,118.09679846191406
808,8.08,118.08179846191406
809,8.09,118.06679846191406
810,8.1,118.05179846191406
811,8.11,118.03679846191406
812,8.120000000000001,118.02179846191406
813,8.13,118.00679846191406
814,8.14,117.99179846191406
815,8.15,117.97679846191406
816,8.16,117.96179846191406
817,8.17,117.94679846191406
818,8.18,117.93179846191406
819,8.19,117.91679846191407
820,8.2,117.90179846191407
821,8.21,117.88679846191405
822,8.22,117.87179846191407
823,8.23,117.85679846191407
824,8.24,117.84179846191407
825,8.25,117.82679846191407
826,8.26,117.81179846191407
827,8.27,117.79679846191407
828,8.28,117.78179846191406
829,8.290000000000001,117.76679846191406
830,8.3,117.75179846191406
831,8.31,117.73679846191406
832,8.32,117.72179846191406
833,8.33,117.70679846191406
834,8.34,117.69179846191406
835,8.35,117.67679846191406
836,8.36,117.66179846191406
837,8.370000000000001,117.64679846191406
838,8.38,117.63179846191406
839,8.39,117.61679846191406
840,8.4,117.60179846191406
841,8.41,117.58679846191406
842,8.42,117.57179846191406
843,8.43,117.55679846191406
844,8.44,117.54179846191407
845,8.45,117.52679846191407
846,8.46,117.51179846191405
847,8.47,117.49679846191407
848,8.48,117.48179846191407
849,8.49,117.46679846191407
850,8.5,117.45179846191407
851,8.51,117.43679846191407
852,8.52,117.42179846191407
853,8.53,117.40679846191406
854,8.540000000000001,117.39179846191406
855,8.55,117.37679846191406
856,8.56,117.36179846191406
857,8.57,117.34679846191406
858,8.58,117.33179846191406
859,8.59,117.31679846191406
860,8.6,117.30179846191406
861,8.61,117.28679846191406
862,8.620000000000001,117.27179846191406
863,8.63,117.25679846191406
864,8.64,117.24179846191406
865,8.65,117.22679846191406
866,8.66,117.21179846191406
867,8.67,117.19679846191406
868,8.68,117.18179846191406
869,8.69,117.16679846191407
870,8.700000000000001,117.15179846191405
871,8.71,117.13679846191405
872,8.72,117.12179846191407
873,8.73,117.10679846191407
874,8.74,117.09179846191407
875,8.75,117.07679846191407
876,8.76,117.06179846191407
877,8.77,117.04679846191407
878,8.78,117.03179846191406
879,8.790000000000001,117.01679846191406
880,8.8,117.00179846191406
881,8.81,116.98679846191406
882,8.82,116.97179846191406
883,8.83,116.95679846191406
884,8.84,116.94179846191406
885,8.85,116.92679846191406
886,8.86,116.91179846191406
887,8.870000000000001,116.89679846191406
888,8.88,116.88179846191406
889,8.89,116.86679846191406
890,8.9,116.85179846191406
891,8.91,116.83679846191406
892,8.92,116.82179846191406
893,8.93,116.80679846191406
894,8.94,116.79179846191407
895,8.950000000000001,116.77679846191405
896,8.96,116.76179846191405
897,8.97,116.74679846191407
898,8.98,116.73179846191407
899,8.99,116.71679846191407
900,9.0,116.70179846191407
901,9.01,116.68679846191407
902,9.02,116.67179846191407
903,9.03,116.65679846191406
904,9.040000000000001,116.64179846191406
905,9.05,116.62679846191406
906,9.06,116.61179846191406
907,9.07,116.59679846191406
908,9.08,116.58179846191406
909,9.09,116.56679846191406
910,9.1,116.55179846191406
911,9.11,116.53679846191406
912,9.120000000000001,116.52179846191406
913,9.13,116.50679846191406
914,9.14,116.49179846191406
915,9.15,116.47679846191406
916,9.16,116.46179846191406
917,9.17,116.44679846191406
918,9.18,116.43179846191406
919,9.19,116.41679846191407
920,9.200000000000001,116.40179846191405
921,9.21,116.38679846191405
922,9.22,116.37179846191407
923,9.23,116.35679846191407
924,9.24,116.34179846191407
925,9.25,116.32679846191407
926,9.26,116.31179846191407
927,9.27,116.29679846191407
928,9.28,116.28179846191406
929,9.290000000000001,116.26679846191406
930,9.3,116.25179846191406
931,9.31,116.23679846191406
932,9.32,116.22179846191406
933,9.33,116.20679846191406
934,9.34,116.19179846191406
935,9.35,116.17679846191406
936,9.36,116.16179846191406
937,9.370000000000001,116.14679846191406
938,9.38,116.13179846191406
939,9.39,116.11679846191406
940,9.4,116.10179846191406
941,9.41,116.08679846191406
942,9.42,116.07179846191406
943,9.43,116.05679846191406
944,9.44,116.04179846191407
945,9.450000000000001,116.02679846191405
946,9.46,116.01179846191405
947,9.47,115.99679846191407
948,9.48,115.98179846191407
949,9.49,115.96679846191407
950,9.5,115.95179846191407
951,9.51,115.93679846191407
952,9.52,115.92179846191407
953,9.53,115.90679846191406
954,9.540000000000001,115.89179846191406
