,seconds_elapsed,bpm
345,3.45,65.9540478515625
346,3.46,65.9500478515625
347,3.47,65.9460478515625
348,3.48,65.9420478515625
349,3.49,65.9380478515625
350,3.5,65.9340478515625
351,3.5100000000000002,65.9300478515625
352,3.52,65.9260478515625
353,3.5300000000000002,65.9220478515625
354,3.54,65.9180478515625
355,3.5500000000000003,65.9140478515625
356,3.56,65.9100478515625
357,3.5700000000000003,65.9060478515625
358,3.58,65.9020478515625
359,3.59,65.8980478515625
360,3.6,65.8940478515625
361,3.61,65.8900478515625
362,3.62,65.8860478515625
363,3.63,65.8820478515625
364,3.64,65.8780478515625
365,3.65,65.8740478515625
366,3.66,65.8700478515625
367,3.67,65.8660478515625
368,3.68,65.8620478515625
369,3.69,65.8580478515625
370,3.7,65.8540478515625
371,3.71,65.8500478515625
372,3.72,65.8460478515625
373,3.73,65.8420478515625
374,3.74,65.8380478515625
375,3.75,65.8340478515625
376,3.7600000000000002,65.8300478515625
377,3.77,65.8260478515625
378,3.7800000000000002,65.8220478515625
379,3.79,65.8180478515625
380,3.8000000000000003,65.8140478515625
381,3.81,65.8100478515625
382,3.8200000000000003,65.8060478515625
383,3.83,65.8020478515625
384,3.84,65.7980478515625
385,3.85,65.7940478515625
386,3.86,65.7900478515625
387,3.87,65.7860478515625
388,3.88,65.7820478515625
389,3.89,65.7780478515625
390,3.9,65.7740478515625
391,3.91,65.7700478515625
392,3.92,65.7660478515625
393,3.93,65.7620478515625
394,3.94,65.7580478515625
395,3.95,65.7540478515625
396,3.96,65.7500478515625
397,3.97,65.7460478515625
398,3.98,65.7420478515625
399,3.99,65.7380478515625
400,4.0,65.7340478515625
401,4.01,65.7300478515625
402,4.0200000000000005,65.7260478515625
403,4.03,65.7220478515625
404,4.04,65.7180478515625
405,4.05,65.7140478515625
406,4.0600000000000005,65.7100478515625
407,4.07,65.7060478515625
408,4.08,65.7020478515625
409,4.09,65.6980478515625
410,4.1,65.6940478515625
411,4.11,65.6900478515625
412,4.12,65.6860478515625
413,4.13,65.6820478515625
414,4.14,65.6780478515625
415,4.15,65.6740478515625
416,4.16,65.6700478515625
417,4.17,65.6660478515625
418,4.18,65.6620478515625
419,4.19,65.6580478515625
420,4.2,65.6540478515625
421,4.21,65.6500478515625
422,4.22,65.6460478515625
423,4.23,65.6420478515625
424,4.24,65.6380478515625
425,4.25,65.6340478515625
426,4.26,65.6300478515625
427,4.2700000000000005,65.6260478515625
428,4.28,65.6220478515625
429,4.29,65.6180478515625
430,4.3,65.6140478515625
431,4.3100000000000005,65.6100478515625
432,4.32,65.6060478515625
433,4.33,65.6020478515625
434,4.34,65.5980478515625
435,4.3500000000000005,65.5940478515625
436,4.36,65.5900478515625
437,4.37,65.5860478515625
438,4.38,65.5820478515625
439,4.39,65.5780478515625
440,4.4,65.5740478515625
441,4.41,65.5700478515625
442,4.42,65.5660478515625
443,4.43,65.5620478515625
444,4.44,65.5580478515625
445,4.45,65.5540478515625
446,4.46,65.5500478515625
447,4.47,65.5460478515625
448,4.48,65.5420478515625
449,4.49,65.5380478515625
450,4.5,65.5340478515625
451,4.51,65.5300478515625
452,4.5200000000000005,65.5260478515625
453,4.53,65.5220478515625
454,4.54,65.5180478515625
455,4.55,65.5140478515625
456,4.5600000000000005,65.5100478515625
457,4.57,65.5060478515625
458,4.58,65.5020478515625
459,4.59,65.4980478515625
460,4.6000000000000005,65.4940478515625
461,4.61,65.4900478515625
462,4.62,65.4860478515625
463,4.63,65.4820478515625
464,4.64,65.4780478515625
465,4.65,65.4740478515625
466,4.66,65.4700478515625
467,4.67,65.46604785156251
468,4.68,65.4620478515625
469,4.69,65.4580478515625
470,4.7,65.4540478515625
471,4.71,65.4500478515625
472,4.72,65.4460478515625
473,4.73,65.4420478515625
474,4.74,65.4380478515625
475,4.75,65.4340478515625
476,4.76,65.4300478515625
477,4.7700000000000005,65.4260478515625
478,4.78,65.4220478515625
479,4.79,65.4180478515625
480,4.8,65.4140478515625
481,4.8100000000000005,65.4100478515625
482,4.82,65.4060478515625
483,4.83,65.4020478515625
484,4.84,65.3980478515625
485,4.8500000000000005,65.3940478515625
486,4.86,65.3900478515625
487,4.87,65.3860478515625
488,4.88,65.3820478515625
489,4.89,65.3780478515625
490,4.9,65.3740478515625
491,4.91,65.3700478515625
492,4.92,65.3660478515625
493,4.93,65.3620478515625
494,4.94,65.3580478515625
495,4.95,65.3540478515625
496,4.96,65.3500478515625
497,4.97,65.3460478515625
498,4.98,65.3420478515625
499,4.99,65.3380478515625
500,5.0,65.3340478515625
501,5.01,65.3300478515625
502,5.0200000000000005,65.3260478515625
503,5.03,65.3220478515625
504,5.04,65.3180478515625
505,5.05,65.3140478515625
506,5.0600000000000005,65.3100478515625
507,5.07,65.3060478515625
508,5.08,65.3020478515625
509,5.09,65.2980478515625
510,5.1000000000000005,65.2940478515625
511,5.11,65.2900478515625
512,5.12,65.2860478515625
513,5.13,65.2820478515625
514,5.14,65.2780478515625
515,5.15,65.2740478515625
516,5.16,65.2700478515625
517,5.17,65.2660478515625
518,5.18,65.2620478515625
519,5.19,65.2580478515625
520,5.2,65.2540478515625
521,5.21,65.2500478515625
522,5.22,65.2460478515625
523,5.23,65.2420478515625
524,5.24,65.2380478515625
525,5.25,65.2340478515625
526,5.26,65.2300478515625
527,5.2700000000000005,65.2260478515625
528,5.28,65.2220478515625
529,5.29,65.2180478515625
530,5.3,65.2140478515625
531,5.3100000000000005,65.2100478515625
532,5.32,65.2060478515625
533,5.33,65.2020478515625
534,5.34,65.1980478515625
535,5.3500000000000005,65.1940478515625
536,5.36,65.1900478515625
537,5.37,65.1860478515625
538,5.38,65.1820478515625
539,5.39,65.1780478515625
540,5.4,65.1740478515625
541,5.41,65.1700478515625
542,5.42,65.1660478515625
543,5.43,65.1620478515625
544,5.44,65.1580478515625
545,5.45,65.1540478515625
546,5.46,65.1500478515625
547,5.47,65.1460478515625
548,5.48,65.1420478515625
549,5.49,65.1380478515625
550,5.5,65.1340478515625
551,5.51,65.1300478515625
552,5.5200000000000005,65.1260478515625
553,5.53,65.1220478515625
554,5.54,65.1180478515625
555,5.55,65.1140478515625
556,5.5600000000000005,65.1100478515625
557,5.57,65.1060478515625
558,5.58,65.1020478515625
559,5.59,65.0980478515625
560,5.6000000000000005,65.0940478515625
561,5.61,65.0900478515625
562,5.62,65.0860478515625
563,5.63,65.0820478515625
564,5.64,65.0780478515625
565,5.65,65.0740478515625
566,5.66,65.0700478515625
567,5.67,65.0660478515625
568,5.68,65.0620478515625
569,5.69,65.0580478515625
570,5.7,65.0540478515625
571,5.71,65.0500478515625
572,5.72,65.0460478515625
573,5.73,65.0420478515625
574,5.74,65.0380478515625
575,5.75,65.0340478515625
576,5.76,65.0300478515625
577,5.7700000000000005,65.0260478515625
578,5.78,65.0220478515625
579,5.79,65.0180478515625
580,5.8,65.0140478515625
581,5.8100000000000005,65.0100478515625
582,5.82,65.0060478515625
583,5.83,65.0020478515625
584,5.84,64.9980478515625
585,5.8500000000000005,64.9940478515625
586,5.86,64.9900478515625
587,5.87,64.9860478515625
588,5.88,64.9820478515625
589,5.89,64.9780478515625
590,5.9,64.9740478515625
591,5.91,64.9700478515625
592,5.92,64.96604785156251
593,5.93,64.9620478515625
594,5.94,64.9580478515625
595,5.95,64.9540478515625
596,5.96,64.9500478515625
597,5.97,64.9460478515625
598,5.98,64.9420478515625
599,5.99,64.9380478515625
600,6.0,64.9340478515625
601,6.01,64.9300478515625
602,6.0200000000000005,64.9260478515625
603,6.03,64.9220478515625
604,6.04,64.9180478515625
605,6.05,64.9140478515625
606,6.0600000000000005,64.9100478515625
607,6.07,64.9060478515625
608,6.08,64.9020478515625
609,6.09,64.8980478515625
610,6.1000000000000005,64.8940478515625
611,6.11,64.8900478515625
612,6.12,64.8860478515625
613,6.13,64.8820478515625
614,6.140000000000001,64.8780478515625
615,6.15,64.8740478515625
616,6.16,64.8700478515625
617,6.17,64.8660478515625
618,6.18,64.8620478515625
619,6.19,64.8580478515625
620,6.2,64.8540478515625
621,6.21,64.8500478515625
622,6.22,64.8460478515625
623,6.23,64.8420478515625
624,6.24,64.8380478515625
625,6.25,64.8340478515625
626,6.26,64.8300478515625
627,6.2700000000000005,64.8260478515625
628,6.28,64.8220478515625
629,6.29,64.8180478515625
630,6.3,64.8140478515625
631,6.3100000000000005,64.8100478515625
632,6.32,64.8060478515625
633,6.33,64.8020478515625
634,6.34,64.7980478515625
635,6.3500000000000005,64.7940478515625
636,6.36,64.7900478515625
637,6.37,64.7860478515625
638,6.38,64.7820478515625
639,6.390000000000001,64.7780478515625
640,6.4,64.7740478515625
641,6.41,64.7700478515625
642,6.42,64.7660478515625
643,6.43,64.7620478515625
644,6.44,64.7580478515625
645,6.45,64.7540478515625
646,6.46,64.7500478515625
647,6.47,64.7460478515625
648,6.48,64.7420478515625
649,6.49,64.7380478515625
650,6.5,64.7340478515625
651,6.51,64.7300478515625
652,6.5200000000000005,64.7260478515625
653,6.53,64.7220478515625
654,6.54,64.7180478515625
655,6.55,64.7140478515625
656,6.5600000000000005,64.7100478515625
657,6.57,64.7060478515625
658,6.58,64.7020478515625
659,6.59,64.6980478515625
660,6.6000000000000005,64.6940478515625
661,6.61,64.6900478515625
662,6.62,64.6860478515625
663,6.63,64.6820478515625
664,6.640000000000001,64.6780478515625
665,6.65,64.6740478515625
666,6.66,64.6700478515625
667,6.67,64.6660478515625
668,6.68,64.6620478515625
669,6.69,64.6580478515625
670,6.7,64.6540478515625
671,6.71,64.6500478515625
672,6.72,64.6460478515625
673,6.73,64.6420478515625
674,6.74,64.6380478515625
675,6.75,64.6340478515625
676,6.76,64.6300478515625
677,6.7700000000000005,64.6260478515625
678,6.78,64.6220478515625
679,6.79,64.6180478515625
680,6.8,64.6140478515625
681,6.8100000000000005,64.6100478515625
682,6.82,64.6060478515625
683,6.83,64.6020478515625
684,6.84,64.5980478515625
685,6.8500000000000005,64.5940478515625
686,6.86,64.5900478515625
687,6.87,64.5860478515625
688,6.88,64.5820478515625
689,6.890000000000001,64.5780478515625
690,6.9,64.5740478515625
691,6.91,64.5700478515625
692,6.92,64.5660478515625
693,6.93,64.5620478515625
694,6.94,64.5580478515625
695,6.95,64.5540478515625
696,6.96,64.5500478515625
697,6.97,64.5460478515625
698,6.98,64.5420478515625
699,6.99,64.5380478515625
700,7.0,64.5340478515625
701,7.01,64.5300478515625
702,7.0200000000000005,64.5260478515625
703,7.03,64.5220478515625
704,7.04,64.5180478515625
705,7.05,64.5140478515625
706,7.0600000000000005,64.5100478515625
707,7.07,64.5060478515625
708,7.08,64.5020478515625
709,7.09,64.4980478515625
710,7.1000000000000005,64.4940478515625
711,7.11,64.4900478515625
712,7.12,64.4860478515625
713,7.13,64.4820478515625
714,7.140000000000001,64.4780478515625
715,7.15,64.4740478515625
716,7.16,64.4700478515625
717,7.17,64.46604785156251
718,7.18,64.4620478515625
719,7.19,64.4580478515625
720,7.2,64.4540478515625
721,7.21,64.4500478515625
722,7.22,64.4460478515625
723,7.23,64.4420478515625
724,7.24,64.4380478515625
725,7.25,64.4340478515625
726,7.26,64.4300478515625
727,7.2700000000000005,64.4260478515625
728,7.28,64.4220478515625
729,7.29,64.4180478515625
730,7.3,64.4140478515625
731,7.3100000000000005,64.4100478515625
732,7.32,64.4060478515625
733,7.33,64.4020478515625
734,7.34,64.3980478515625
735,7.3500000000000005,64.3940478515625
736,7.36,64.3900478515625
737,7.37,64.3860478515625
738,7.38,64.3820478515625
739,7.390000000000001,64.3780478515625
740,7.4,64.3740478515625
741,7.41,64.3700478515625
742,7.42,64.3660478515625
743,7.43,64.3620478515625
744,7.44,64.3580478515625
745,7.45,64.3540478515625
746,7.46,64.3500478515625
747,7.47,64.3460478515625
748,7.48,64.3420478515625
749,7.49,64.3380478515625
750,7.5,64.3340478515625
751,7.51,64.3300478515625
752,7.5200000000000005,64.3260478515625
753,7.53,64.3220478515625
754,7.54,64.3180478515625
755,7.55,64.3140478515625
756,7.5600000000000005,64.3100478515625
757,7.57,64.3060478515625
758,7.58,64.3020478515625
759,7.59,64.2980478515625
760,7.6000000000000005,64.2940478515625
761,7.61,64.2900478515625
762,7.62,64.2860478515625
763,7.63,64.2820478515625
764,7.640000000000001,64.2780478515625
765,7.65,64.2740478515625
766,7.66,64.2700478515625
767,7.67,64.2660478515625
768,7.68,64.2620478515625
769,7.69,64.2580478515625
770,7.7,64.2540478515625
771,7.71,64.2500478515625
772,7.72,64.2460478515625
773,7.73,64.2420478515625
774,7.74,64.2380478515625
775,7.75,64.2340478515625
776,7.76,64.2300478515625
777,7.7700000000000005,64.2260478515625
778,7.78,64.2220478515625
779,7.79,64.2180478515625
780,7.8,64.2140478515625
781,7.8100000000000005,64.2100478515625
782,7.82,64.2060478515625
783,7.83,64.2020478515625
784,7.84,64.1980478515625
785,7.8500000000000005,64.1940478515625
786,7.86,64.1900478515625
787,7.87,64.1860478515625
788,7.88,64.1820478515625
789,7.890000000000001,64.1780478515625
790,7.9,64.1740478515625
791,7.91,64.1700478515625
792,7.92,64.1660478515625
793,7.930000000000001,64.1620478515625
794,7.94,64.1580478515625
795,7.95,64.1540478515625
796,7.96,64.1500478515625
797,7.97,64.1460478515625
798,7.98,64.1420478515625
799,7.99,64.1380478515625
800,8.0,64.1340478515625
801,8.01,64.1300478515625
802,8.02,64.1260478515625
803,8.03,64.1220478515625
804,8.040000000000001,64.1180478515625
805,8.05,64.1140478515625
806,8.06,64.1100478515625
807,8.07,64.1060478515625
808,8.08,64.1020478515625
809,8.09,64.0980478515625
810,8.1,64.0940478515625
811,8.11,64.0900478515625
812,8.120000000000001,64.0860478515625
813,8.13,64.08204785156249
814,8.14,64.0780478515625
815,8.15,64.0740478515625
816,8.16,64.0700478515625
817,8.17,64.0660478515625
818,8.18,64.0620478515625
819,8.19,64.0580478515625
820,8.2,64.0540478515625
821,8.21,64.0500478515625
822,8.22,64.0460478515625
823,8.23,64.0420478515625
824,8.24,64.0380478515625
825,8.25,64.0340478515625
826,8.26,64.0300478515625
827,8.27,64.0260478515625
828,8.28,64.0220478515625
829,8.290000000000001,64.0180478515625
830,8.3,64.0140478515625
831,8.31,64.0100478515625
832,8.32,64.0060478515625
833,8.33,64.0020478515625
834,8.34,63.998047851562504
835,8.35,63.9940478515625
836,8.36,63.9900478515625
837,8.370000000000001,63.9860478515625
838,8.38,63.9820478515625
839,8.39,63.9780478515625
840,8.4,63.9740478515625
841,8.41,63.9700478515625
842,8.42,63.9660478515625
843,8.43,63.9620478515625
844,8.44,63.9580478515625
845,8.45,63.9540478515625
846,8.46,63.9500478515625
847,8.47,63.9460478515625
848,8.48,63.9420478515625
849,8.49,63.9380478515625
850,8.5,63.9340478515625
851,8.51,63.9300478515625
852,8.52,63.9260478515625
853,8.53,63.9220478515625
854,8.540000000000001,63.9180478515625
855,8.55,63.9140478515625
856,8.56,63.9100478515625
857,8.57,63.9060478515625
858,8.58,63.9020478515625
859,8.59,63.8980478515625
860,8.6,63.8940478515625
861,8.61,63.8900478515625
862,8.620000000000001,63.8860478515625
863,8.63,63.8820478515625
864,8.64,63.8780478515625
865,8.65,63.8740478515625
866,8.66,63.870047851562504
867,8.67,63.8660478515625
868,8.68,63.8620478515625
869,8.69,63.8580478515625
870,8.700000000000001,63.8540478515625
871,8.71,63.8500478515625
872,8.72,63.8460478515625
873,8.73,63.8420478515625
874,8.74,63.8380478515625
875,8.75,63.8340478515625
876,8.76,63.8300478515625
877,8.77,63.8260478515625
878,8.78,63.8220478515625
879,8.790000000000001,63.8180478515625
880,8.8,63.8140478515625
881,8.81,63.8100478515625
882,8.82,63.8060478515625
883,8.83,63.8020478515625
884,8.84,63.7980478515625
885,8.85,63.7940478515625
886,8.86,63.7900478515625
887,8.870000000000001,63.7860478515625
888,8.88,63.7820478515625
889,8.89,63.7780478515625
890,8.9,63.7740478515625
891,8.91,63.7700478515625
892,8.92,63.7660478515625
893,8.93,63.7620478515625
894,8.94,63.7580478515625
895,8.950000000000001,63.7540478515625
896,8.96,63.7500478515625
897,8.97,63.7460478515625
898,8.98,63.7420478515625
899,8.99,63.7380478515625
900,9.0,63.7340478515625
901,9.01,63.7300478515625
902,9.02,63.7260478515625
903,9.03,63.7220478515625
904,9.040000000000001,63.7180478515625
905,9.05,63.7140478515625
906,9.06,63.7100478515625
907,9.07,63.7060478515625
908,9.08,63.7020478515625
909,9.09,63.6980478515625
910,9.1,63.6940478515625
911,9.11,63.6900478515625
912,9.120000000000001,63.6860478515625
913,9.13,63.6820478515625
914,9.14,63.678047851562496
915,9.15,63.6740478515625
916,9.16,63.6700478515625
917,9.17,63.6660478515625
918,9.18,63.6620478515625
919,9.19,63.6580478515625
920,9.200000000000001,63.6540478515625
921,9.21,63.6500478515625
922,9.22,63.6460478515625
923,9.23,63.6420478515625
924,9.24,63.6380478515625
925,9.25,63.6340478515625
926,9.26,63.6300478515625
927,9.27,63.626047851562504
928,9.28,63.6220478515625
929,9.290000000000001,63.6180478515625
930,9.3,63.6140478515625
931,9.31,63.6100478515625
932,9.32,63.6060478515625
933,9.33,63.6020478515625
934,9.34,63.5980478515625
935,9.35,63.5940478515625
936,9.36,63.5900478515625
937,9.370000000000001,63.5860478515625
938,9.38,63.5820478515625
939,9.39,63.5780478515625
940,9.4,63.5740478515625
941,9.41,63.5700478515625
942,9.42,63.5660478515625
943,9.43,63.5620478515625
944,9.44,63.5580478515625
945,9.450000000000001,63.5540478515625
946,9.46,63.550047851562496
947,9.47,63.5460478515625
948,9.48,63.5420478515625
949,9.49,63.5380478515625
950,9.5,63.5340478515625
951,9.51,63.5300478515625
952,9.52,63.5260478515625
953,9.53,63.5220478515625
954,9.540000000000001,63.5180478515625
