,seconds_elapsed,bpm
249,7.489999999999947,81.0
250,7.499999999999947,81.0
251,7.5099999999999465,81.0
252,7.519999999999946,81.0
253,7.529999999999946,81.0
254,7.539999999999946,81.0
255,7.549999999999946,81.0
256,7.559999999999945,81.0
257,7.569999999999945,81.0
258,7.579999999999945,81.0
259,7.589999999999945,81.0
260,7.599999999999945,81.0
261,7.609999999999944,81.0
262,7.619999999999944,81.0
263,7.629999999999944,81.0
264,7.639999999999944,81.0
265,7.6499999999999435,81.0
266,7.659999999999943,81.0
267,7.669999999999943,81.0
268,7.679999999999943,81.0
269,7.689999999999943,81.0
270,7.6999999999999424,81.0
271,7.709999999999942,81.0
272,7.719999999999942,81.0
273,7.729999999999942,81.0
274,7.739999999999942,81.0
275,7.749999999999941,81.0
276,7.759999999999941,81.0
277,7.769999999999941,81.0
278,7.779999999999941,81.0
279,7.7899999999999405,81.0
280,7.79999999999994,81.0
281,7.80999999999994,81.0
282,7.81999999999994,81.0
283,7.82999999999994,81.0
284,7.8399999999999395,81.0
285,7.849999999999939,81.0
286,7.859999999999939,81.0
287,7.869999999999939,81.0
288,7.879999999999939,81.0
289,7.889999999999938,81.0
290,7.899999999999938,81.0
291,7.909999999999938,81.0
292,7.919999999999938,81.0
293,7.9299999999999375,81.0
294,7.939999999999937,81.0
295,7.949999999999937,81.0
296,7.959999999999937,81.0
297,7.969999999999937,81.0
298,7.9799999999999365,81.0
299,7.989999999999936,81.0
300,7.999999999999936,81.0
301,8.009999999999936,81.0
302,8.019999999999936,81.0
303,8.029999999999935,81.0
304,8.039999999999935,81.0
305,8.049999999999935,81.0
306,8.059999999999935,81.0
307,8.069999999999935,81.0
308,8.079999999999934,81.0
309,8.089999999999934,81.0
310,8.099999999999934,81.0
311,8.109999999999934,81.0
312,8.119999999999933,81.0
313,8.129999999999933,81.0
314,8.139999999999933,81.0
315,8.149999999999933,81.0
316,8.159999999999933,81.0
317,8.169999999999932,81.0
318,8.179999999999932,81.0
319,8.189999999999932,81.0
320,8.199999999999932,81.0
321,8.209999999999932,81.0
322,8.219999999999931,81.0
323,8.229999999999931,81.0
324,8.239999999999931,81.0
325,8.24999999999993,81.0
326,8.25999999999993,81.0
327,8.26999999999993,81.0
328,8.27999999999993,81.0
329,8.28999999999993,81.0
330,8.29999999999993,81.0
331,8.30999999999993,81.0
332,8.31999999999993,81.0
333,8.329999999999929,81.0
334,8.339999999999929,81.0
335,8.349999999999929,81.0
336,8.359999999999928,81.0
337,8.369999999999928,81.0
338,8.379999999999928,81.0
339,8.389999999999928,81.0
340,8.399999999999928,81.0
341,8.409999999999927,81.0
342,8.419999999999927,81.0
343,8.429999999999927,81.0
344,8.439999999999927,81.0
345,8.449999999999926,81.0
346,8.459999999999926,81.0
347,8.469999999999926,81.0
348,8.479999999999926,81.0
349,8.489999999999926,81.0
350,8.499999999999925,81.0
351,8.509999999999925,81.0
352,8.519999999999925,81.0
353,8.529999999999925,81.0
354,8.539999999999925,81.0
355,8.549999999999924,81.0
356,8.559999999999924,81.0
357,8.569999999999924,81.0
358,8.579999999999924,81.0
359,8.589999999999923,81.0
360,8.599999999999923,81.0
361,8.609999999999923,81.0
362,8.619999999999923,81.0
363,8.629999999999923,81.0
364,8.639999999999922,81.0
365,8.649999999999922,81.0
366,8.659999999999922,81.0
367,8.669999999999922,81.0
368,8.679999999999922,81.0
369,8.689999999999921,81.0
370,8.699999999999921,81.0
371,8.709999999999921,81.0
372,8.71999999999992,81.0
373,8.72999999999992,81.0
374,8.73999999999992,81.0
375,8.74999999999992,81.0
376,8.75999999999992,81.0
377,8.76999999999992,81.0
378,8.77999999999992,81.0
379,8.78999999999992,81.0
380,8.799999999999919,81.0
381,8.809999999999919,81.0
382,8.819999999999919,81.0
383,8.829999999999918,81.0
384,8.839999999999918,81.0
385,8.849999999999918,81.0
386,8.859999999999918,81.0
387,8.869999999999918,81.0
388,8.879999999999917,81.0
389,8.889999999999917,81.0
390,8.899999999999917,81.0
391,8.909999999999917,81.0
392,8.919999999999916,81.0
393,8.929999999999916,81.0
394,8.939999999999916,81.0
395,8.949999999999916,81.0
396,8.959999999999916,81.0
397,8.969999999999915,81.0
398,8.979999999999915,81.0
399,8.989999999999915,81.0
400,8.999999999999915,81.0
401,9.009999999999915,81.0
402,9.019999999999914,81.0
403,9.029999999999914,81.0
404,9.039999999999914,81.0
405,9.049999999999914,81.0
406,9.059999999999913,81.0
407,9.069999999999913,81.0
408,9.079999999999913,81.0
409,9.089999999999913,81.0
410,9.099999999999913,81.0
411,9.109999999999912,81.0
412,9.119999999999912,81.0
413,9.129999999999912,81.0
414,9.139999999999912,81.0
415,9.149999999999912,81.0
416,9.159999999999911,81.0
417,9.169999999999911,81.0
418,9.179999999999911,81.0
419,9.18999999999991,81.0
420,9.19999999999991,81.0
421,9.20999999999991,81.0
422,9.21999999999991,81.0
423,9.22999999999991,81.0
424,9.23999999999991,81.0
425,9.24999999999991,81.0
426,9.25999999999991,81.0
427,9.269999999999909,81.0
428,9.279999999999909,81.0
429,9.289999999999909,81.0
430,9.299999999999908,81.0
431,9.309999999999908,81.0
432,9.319999999999908,81.0
433,9.329999999999908,81.0
434,9.339999999999907,81.0
435,9.349999999999907,81.0
436,9.359999999999907,81.0
437,9.369999999999907,81.0
438,9.379999999999907,81.0
439,9.389999999999906,81.0
440,9.399999999999906,81.0
441,9.409999999999906,81.0
442,9.419999999999906,81.0
443,9.429999999999906,81.0
444,9.439999999999905,81.0
445,9.449999999999905,81.0
446,9.459999999999905,81.0
447,9.469999999999905,81.0
448,9.479999999999905,81.0
449,9.489999999999904,81.0
450,9.499999999999904,81.0
451,9.509999999999904,81.0
452,9.519999999999904,81.0
453,9.529999999999903,81.0
454,9.539999999999903,81.0
455,9.549999999999903,81.0
456,9.559999999999903,81.0
457,9.569999999999903,81.0
458,9.579999999999902,81.0
459,9.589999999999902,81.0
460,9.599999999999902,81.0
461,9.609999999999902,81.0
462,9.619999999999902,81.0
463,9.629999999999901,81.0
464,9.639999999999901,81.0
465,9.6499999999999,81.0
466,9.6599999999999,81.0
467,9.6699999999999,81.0
468,9.6799999999999,81.0
469,9.6899999999999,81.0
470,9.6999999999999,81.0
471,9.7099999999999,81.0
472,9.7199999999999,81.0
473,9.7299999999999,81.0
474,9.739999999999899,81.0
475,9.749999999999899,81.0
476,9.759999999999899,81.0
477,9.769999999999898,81.0
478,9.779999999999898,81.0
479,9.789999999999898,81.0
480,9.799999999999898,81.0
481,9.809999999999897,81.0
482,9.819999999999897,81.0
483,9.829999999999897,81.0
484,9.839999999999897,81.0
485,9.849999999999897,81.0
486,9.859999999999896,81.0
487,9.869999999999896,81.0
488,9.879999999999896,81.0
489,9.889999999999896,81.0
490,9.899999999999896,81.0
491,9.909999999999895,81.0
492,9.919999999999895,81.0
493,9.929999999999895,81.0
494,9.939999999999895,81.0
495,9.949999999999894,81.0
496,9.959999999999894,81.0
497,9.969999999999894,81.0
498,9.979999999999894,81.0
499,9.989999999999894,81.0
500,9.999999999999893,81.0
501,10.009999999999893,81.0
502,10.019999999999893,81.0
503,10.029999999999893,81.0
504,10.039999999999893,81.0
505,10.049999999999892,81.0
506,10.059999999999892,81.0
507,10.069999999999892,81.0
508,10.079999999999892,81.0
509,10.089999999999892,81.0
510,10.099999999999891,81.0
511,10.109999999999891,81.0
512,10.11999999999989,81.0
513,10.12999999999989,81.0
514,10.13999999999989,81.0
515,10.14999999999989,81.0
516,10.15999999999989,81.0
517,10.16999999999989,81.0
518,10.17999999999989,81.0
519,10.18999999999989,81.0
520,10.19999999999989,81.0
521,10.209999999999889,81.0
522,10.219999999999889,81.0
523,10.229999999999889,81.0
524,10.239999999999888,81.0
525,10.249999999999888,81.0
526,10.259999999999888,81.0
527,10.269999999999888,81.0
528,10.279999999999887,81.0
529,10.289999999999887,81.0
530,10.299999999999887,81.0
531,10.309999999999887,81.0
532,10.319999999999887,81.0
533,10.329999999999886,81.0
534,10.339999999999886,81.0
535,10.349999999999886,81.0
536,10.359999999999886,81.0
537,10.369999999999886,81.0
538,10.379999999999885,81.0
539,10.389999999999885,81.0
540,10.399999999999885,81.0
541,10.409999999999885,81.0
542,10.419999999999884,81.0
543,10.429999999999884,81.0
544,10.439999999999884,81.0
545,10.449999999999884,81.0
546,10.459999999999884,81.0
547,10.469999999999883,81.0
548,10.479999999999883,81.0
549,10.489999999999883,81.0
550,10.499999999999883,81.0
551,10.509999999999883,81.0
552,10.519999999999882,81.0
553,10.529999999999882,81.0
554,10.539999999999882,81.0
555,10.549999999999882,81.0
556,10.559999999999881,81.0
557,10.569999999999881,81.0
558,10.579999999999881,81.0
559,10.58999999999988,81.0
560,10.59999999999988,81.0
561,10.60999999999988,81.0
562,10.61999999999988,81.0
563,10.62999999999988,81.0
564,10.63999999999988,81.0
565,10.64999999999988,81.0
566,10.65999999999988,81.0
567,10.66999999999988,81.0
568,10.679999999999879,81.0
569,10.689999999999879,81.0
570,10.699999999999878,81.0
571,10.709999999999878,81.0
572,10.719999999999878,81.0
573,10.729999999999878,81.0
574,10.739999999999878,81.0
575,10.749999999999877,81.0
576,10.759999999999877,81.0
577,10.769999999999877,81.0
578,10.779999999999877,81.0
579,10.789999999999877,81.0
580,10.799999999999876,81.0
581,10.809999999999876,81.0
582,10.819999999999876,81.0
583,10.829999999999876,81.0
584,10.839999999999876,81.0
585,10.849999999999875,81.0
586,10.859999999999875,81.0
587,10.869999999999875,81.0
588,10.879999999999875,81.0
589,10.889999999999874,81.0
590,10.899999999999874,81.0
591,10.909999999999874,81.0
592,10.919999999999874,81.0
593,10.929999999999874,81.0
594,10.939999999999873,81.0
595,10.949999999999873,81.0
596,10.959999999999873,81.0
597,10.969999999999873,81.0
598,10.979999999999873,81.0
599,10.989999999999872,81.0
600,10.999999999999872,81.0
601,11.009999999999872,81.0
602,11.019999999999872,81.0
603,11.029999999999871,81.0
604,11.039999999999871,81.0
605,11.049999999999871,81.0
606,11.05999999999987,81.0
607,11.06999999999987,81.0
608,11.07999999999987,81.0
609,11.08999999999987,81.0
610,11.09999999999987,81.0
611,11.10999999999987,81.0
612,11.11999999999987,81.0
613,11.12999999999987,81.0
614,11.13999999999987,81.0
615,11.149999999999869,81.0
616,11.159999999999869,81.0
617,11.169999999999868,81.0
618,11.179999999999868,81.0
619,11.189999999999868,81.0
620,11.199999999999868,81.0
621,11.209999999999868,81.0
622,11.219999999999867,81.0
623,11.229999999999867,81.0
624,11.239999999999867,81.0
625,11.249999999999867,81.0
626,11.259999999999867,81.0
627,11.269999999999866,81.0
628,11.279999999999866,81.0
629,11.289999999999866,81.0
630,11.299999999999866,81.0
631,11.309999999999865,81.0
632,11.319999999999865,81.0
633,11.329999999999865,81.0
634,11.339999999999865,81.0
635,11.349999999999865,81.0
636,11.359999999999864,81.0
637,11.369999999999864,81.0
638,11.379999999999864,81.0
639,11.389999999999864,81.0
640,11.399999999999864,81.0
641,11.409999999999863,81.0
642,11.419999999999863,81.0
643,11.429999999999863,81.0
644,11.439999999999863,81.0
645,11.449999999999863,81.0
646,11.459999999999862,81.0
647,11.469999999999862,81.0
648,11.479999999999862,81.0
649,11.489999999999862,81.0
650,11.499999999999861,81.0
651,11.509999999999861,81.0
652,11.519999999999861,81.0
653,11.52999999999986,81.0
654,11.53999999999986,81.0
655,11.54999999999986,81.0
656,11.55999999999986,81.0
657,11.56999999999986,81.0
658,11.57999999999986,81.0
659,11.58999999999986,81.0
660,11.59999999999986,81.0
661,11.609999999999859,81.0
662,11.619999999999859,81.0
663,11.629999999999859,81.0
664,11.639999999999858,81.0
665,11.649999999999858,81.0
666,11.659999999999858,81.0
667,11.669999999999858,81.0
668,11.679999999999858,81.0
669,11.689999999999857,81.0
670,11.699999999999857,81.0
671,11.709999999999857,81.0
672,11.719999999999857,81.0
673,11.729999999999857,81.0
674,11.739999999999856,81.0
675,11.749999999999856,81.0
676,11.759999999999856,81.0
677,11.769999999999856,81.0
678,11.779999999999855,81.0
679,11.789999999999855,81.0
680,11.799999999999855,81.0
681,11.809999999999855,81.0
682,11.819999999999855,81.0
683,11.829999999999854,81.0
684,11.839999999999854,81.0
685,11.849999999999854,81.0
686,11.859999999999854,81.0
687,11.869999999999854,81.0
688,11.879999999999853,81.0
689,11.889999999999853,81.0
690,11.899999999999853,81.0
691,11.909999999999853,81.0
692,11.919999999999852,81.0
693,11.929999999999852,81.0
694,11.939999999999852,81.0
695,11.949999999999852,81.0
696,11.959999999999852,81.0
697,11.969999999999851,81.0
698,11.979999999999851,81.0
699,11.989999999999851,81.0
700,11.99999999999985,81.0
701,12.00999999999985,81.0
702,12.01999999999985,81.0
703,12.02999999999985,81.0
704,12.03999999999985,81.0
705,12.04999999999985,81.0
706,12.05999999999985,81.0
707,12.06999999999985,81.0
708,12.079999999999849,81.0
709,12.089999999999849,81.0
710,12.099999999999849,81.0
711,12.109999999999848,81.0
712,12.119999999999848,81.0
713,12.129999999999848,81.0
714,12.139999999999848,81.0
715,12.149999999999848,81.0
716,12.159999999999847,81.0
717,12.169999999999847,81.0
718,12.179999999999847,81.0
719,12.189999999999847,81.0
720,12.199999999999847,81.0
721,12.209999999999846,81.0
722,12.219999999999846,81.0
723,12.229999999999846,81.0
724,12.239999999999846,81.0
725,12.249999999999845,81.0
726,12.259999999999845,81.0
727,12.269999999999845,81.0
728,12.279999999999845,81.0
729,12.289999999999845,81.0
730,12.299999999999844,81.0
731,12.309999999999844,81.0
732,12.319999999999844,81.0
733,12.329999999999844,81.0
734,12.339999999999844,81.0
735,12.349999999999843,81.0
736,12.359999999999843,81.0
737,12.369999999999843,81.0
738,12.379999999999843,81.0
739,12.389999999999842,81.0
740,12.399999999999842,81.0
741,12.409999999999842,81.0
742,12.419999999999842,81.0
743,12.429999999999842,81.0
744,12.439999999999841,81.0
745,12.449999999999841,81.0
746,12.459999999999841,81.0
747,12.46999999999984,81.0
748,12.47999999999984,81.0
749,12.48999999999984,81.0
750,12.49999999999984,81.0
751,12.50999999999984,81.0
752,12.51999999999984,81.0
753,12.52999999999984,81.0
754,12.53999999999984,81.0
755,12.549999999999839,81.0
756,12.559999999999839,81.0
757,12.569999999999839,81.0
758,12.579999999999838,81.0
759,12.589999999999838,81.0
760,12.599999999999838,81.0
761,12.609999999999838,81.0
762,12.619999999999838,81.0
763,12.629999999999837,81.0
764,12.639999999999837,81.0
765,12.649999999999837,81.0
766,12.659999999999837,81.0
767,12.669999999999837,81.0
768,12.679999999999836,81.0
769,12.689999999999836,81.0
770,12.699999999999836,81.0
771,12.709999999999836,81.0
772,12.719999999999835,81.0
773,12.729999999999835,81.0
774,12.739999999999835,81.0
775,12.749999999999835,81.0
776,12.759999999999835,81.0
777,12.769999999999834,81.0
778,12.779999999999834,81.0
779,12.789999999999834,81.0
780,12.799999999999834,81.0
781,12.809999999999834,81.0
782,12.819999999999833,81.0
783,12.829999999999833,81.0
784,12.839999999999833,81.0
785,12.849999999999833,81.0
786,12.859999999999832,81.0
787,12.869999999999832,81.0
788,12.879999999999832,81.0
789,12.889999999999832,81.0
790,12.899999999999832,81.0
791,12.909999999999831,81.0
792,12.919999999999831,81.0
793,12.929999999999831,81.0
794,12.93999999999983,81.0
795,12.94999999999983,81.0
796,12.95999999999983,81.0
797,12.96999999999983,81.0
798,12.97999999999983,81.0
799,12.98999999999983,81.0
800,12.99999999999983,81.0
801,13.00999999999983,81.0
802,13.019999999999829,81.0
803,13.029999999999829,81.0
804,13.039999999999829,81.0
805,13.049999999999828,81.0
806,13.059999999999828,81.0
807,13.069999999999828,81.0
808,13.079999999999828,81.0
809,13.089999999999828,81.0
810,13.099999999999827,81.0
811,13.109999999999827,81.0
812,13.119999999999827,81.0
813,13.129999999999827,81.0
814,13.139999999999826,81.0
815,13.149999999999826,81.0
816,13.159999999999826,81.0
817,13.169999999999826,81.0
818,13.179999999999826,81.0
819,13.189999999999825,81.0
820,13.199999999999825,81.0
821,13.209999999999825,81.0
822,13.219999999999825,81.0
823,13.229999999999825,81.0
824,13.239999999999824,81.0
825,13.249999999999824,81.0
826,13.259999999999824,81.0
827,13.269999999999824,81.0
828,13.279999999999824,81.0
829,13.289999999999823,81.0
830,13.299999999999823,81.0
831,13.309999999999823,81.0
832,13.319999999999823,81.0
833,13.329999999999822,81.0
834,13.339999999999822,81.0
835,13.349999999999822,81.0
836,13.359999999999822,81.0
837,13.369999999999822,81.0
838,13.379999999999821,81.0
839,13.389999999999821,81.0
840,13.399999999999821,81.0
841,13.40999999999982,81.0
842,13.41999999999982,81.0
843,13.42999999999982,81.0
844,13.43999999999982,81.0
845,13.44999999999982,81.0
846,13.45999999999982,81.0
847,13.46999999999982,81.0
848,13.47999999999982,81.0
849,13.489999999999819,81.0
850,13.499999999999819,81.0
851,13.509999999999819,81.0
852,13.519999999999818,81.0
853,13.529999999999818,81.0
854,13.539999999999818,81.0
855,13.549999999999818,81.0
856,13.559999999999818,81.0
857,13.569999999999817,81.0
858,13.579999999999817,81.0
859,13.589999999999817,81.0
860,13.599999999999817,81.0
861,13.609999999999816,81.0
862,13.619999999999816,81.0
863,13.629999999999816,81.0
864,13.639999999999816,81.0
865,13.649999999999816,81.0
866,13.659999999999815,81.0
867,13.669999999999815,81.0
868,13.679999999999815,81.0
869,13.689999999999815,81.0
870,13.699999999999815,81.0
871,13.709999999999814,81.0
872,13.719999999999814,81.0
873,13.729999999999814,81.0
874,13.739999999999814,81.0
875,13.749999999999813,81.0
876,13.759999999999813,81.0
877,13.769999999999813,81.0
878,13.779999999999813,81.0
879,13.789999999999813,81.0
880,13.799999999999812,81.0
881,13.809999999999812,81.0
882,13.819999999999812,81.0
883,13.829999999999812,81.0
884,13.839999999999812,81.0
885,13.849999999999811,81.0
886,13.859999999999811,81.0
887,13.869999999999811,81.0
888,13.87999999999981,81.0
889,13.88999999999981,81.0
890,13.89999999999981,81.0
891,13.90999999999981,81.0
892,13.91999999999981,81.0
893,13.92999999999981,81.0
894,13.93999999999981,81.0
895,13.94999999999981,81.0
896,13.959999999999809,81.0
897,13.969999999999809,81.0
898,13.979999999999809,81.0
899,13.989999999999808,81.0
900,13.999999999999808,81.0
901,14.009999999999808,81.0
902,14.019999999999808,81.0
903,14.029999999999808,81.0
904,14.039999999999807,81.0
905,14.049999999999807,81.0
906,14.059999999999807,81.0
907,14.069999999999807,81.0
908,14.079999999999806,81.0
909,14.089999999999806,81.0
910,14.099999999999806,81.0
911,14.109999999999806,81.0
912,14.119999999999806,81.0
913,14.129999999999805,81.0
914,14.139999999999805,81.0
915,14.149999999999805,81.0
916,14.159999999999805,81.0
917,14.169999999999805,81.0
918,14.179999999999804,81.0
919,14.189999999999804,81.0
920,14.199999999999804,81.0
921,14.209999999999804,81.0
922,14.219999999999803,81.0
923,14.229999999999803,81.0
924,14.239999999999803,81.0
925,14.249999999999803,81.0
926,14.259999999999803,81.0
927,14.269999999999802,81.0
928,14.279999999999802,81.0
929,14.289999999999802,81.0
930,14.299999999999802,81.0
931,14.309999999999802,81.0
932,14.319999999999801,81.0
933,14.329999999999801,81.0
934,14.339999999999801,81.0
935,14.3499999999998,81.0
936,14.3599999999998,81.0
937,14.3699999999998,81.0
938,14.3799999999998,81.0
939,14.3899999999998,81.0
940,14.3999999999998,81.0
941,14.4099999999998,81.0
942,14.4199999999998,81.0
943,14.429999999999799,81.0
944,14.439999999999799,81.0
945,14.449999999999799,81.0
946,14.459999999999798,81.0
947,14.469999999999798,81.0
948,14.479999999999798,81.0
949,14.489999999999798,81.0
950,14.499999999999797,81.0
951,14.509999999999797,81.0
952,14.519999999999797,81.0
953,14.529999999999797,81.0
954,14.539999999999797,81.0
955,14.549999999999796,81.0
956,14.559999999999796,81.0
957,14.569999999999796,81.0
958,14.579999999999796,81.0
959,14.589999999999796,81.0
960,14.599999999999795,81.0
961,14.609999999999795,81.0
962,14.619999999999795,81.0
963,14.629999999999795,81.0
964,14.639999999999795,81.0
965,14.649999999999794,81.0
966,14.659999999999794,81.0
967,14.669999999999794,81.0
968,14.679999999999794,81.0
969,14.689999999999793,81.0
970,14.699999999999793,81.0
971,14.709999999999793,81.0
972,14.719999999999793,81.0
973,14.729999999999793,81.0
974,14.739999999999792,81.0
975,14.749999999999792,81.0
976,14.759999999999792,81.0
977,14.769999999999792,81.0
978,14.779999999999792,81.0
979,14.789999999999791,81.0
980,14.799999999999791,81.0
981,14.80999999999979,81.0
982,14.81999999999979,81.0
983,14.82999999999979,81.0
984,14.83999999999979,81.0
985,14.84999999999979,81.0
986,14.85999999999979,81.0
987,14.86999999999979,81.0
988,14.87999999999979,81.0
989,14.88999999999979,81.0
990,14.899999999999789,81.0
991,14.909999999999789,81.0
992,14.919999999999789,81.0
993,14.929999999999788,81.0
994,14.939999999999788,81.0
995,14.949999999999788,81.0
