seconds_elapsed,relativeAltitude,pressure
9.649999999999986,-0.27871858015795914,995.9626273280398
9.659999999999986,-0.27856028257337,995.9626082835758
9.669999999999986,-0.27840198498878094,995.9625892391118
9.679999999999986,-0.2782436874041918,995.9625701946478
9.689999999999985,-0.27808538981960274,995.9625511501839
9.699999999999985,-0.2779270922350136,995.9625321057199
9.709999999999985,-0.2777687946504245,995.9625130612559
9.719999999999985,-0.2776104970658354,995.962494016792
9.729999999999984,-0.2774521994812463,995.962474972328
9.739999999999984,-0.2772939018966572,995.962455927864
9.749999999999984,-0.2771356043120681,995.9624368834
9.759999999999984,-0.27697730672747894,995.9624178389361
9.769999999999984,-0.27681900914288987,995.962398794472
9.779999999999983,-0.27666071155830074,995.962379750008
9.789999999999983,-0.27650241397371167,995.9623607055441
9.799999999999983,-0.27634411638912254,995.9623416610801
9.809999999999983,-0.2761858188045334,995.9623226166161
9.819999999999983,-0.27602752121994434,995.9623035721521
9.829999999999982,-0.2758692236353552,995.9622845276882
9.839999999999982,-0.27571092605076614,995.9622654832242
9.849999999999982,-0.275552628466177,995.9622464387602
9.859999999999982,-0.2753943308815879,995.9622273942963
9.869999999999981,-0.2752360332969988,995.9622083498323
9.879999999999981,-0.2750777357124097,995.9621893053683
9.889999999999981,-0.2749194381278206,995.9621702609043
9.89999999999998,-0.2747611405432315,995.9621512164404
9.90999999999998,-0.27460284295864235,995.9621321719764
9.91999999999998,-0.2744445453740533,995.9621131275123
9.92999999999998,-0.27428624778946414,995.9620940830484
9.93999999999998,-0.27412795020487507,995.9620750385844
9.94999999999998,-0.27396965262028594,995.9620559941204
9.95999999999998,-0.2738113550356968,995.9620369496564
9.96999999999998,-0.27365305745110774,995.9620179051925
9.979999999999979,-0.2734947598665186,995.9619988607285
9.989999999999979,-0.27333646228192954,995.9619798162645
9.999999999999979,-0.2731781646973404,995.9619607718006
10.009999999999978,-0.2730198671127513,995.9619417273366
10.019999999999978,-0.2728615695281622,995.9619226828726
10.029999999999978,-0.2727032719435731,995.9619036384086
10.039999999999978,-0.272544974358984,995.9618845939447
10.049999999999978,-0.2723866767743949,995.9618655494806
10.059999999999977,-0.27222837918980575,995.9618465050166
10.069999999999977,-0.27208437466175467,995.9618295252457
10.079999999999977,-0.2719524840954696,995.9618142953882
10.089999999999977,-0.27182059352918453,995.9617990655306
10.099999999999977,-0.27168870296289943,995.961783835673
10.109999999999976,-0.27155681239661433,995.9617686058156
10.119999999999976,-0.27142492183032924,995.961753375958
10.129999999999976,-0.27129303126404414,995.9617381461004
10.139999999999976,-0.2711611406977591,995.9617229162429
10.149999999999975,-0.271029250131474,995.9617076863854
10.159999999999975,-0.2708973595651889,995.9616924565278
10.169999999999975,-0.2707654689989038,995.9616772266703
10.179999999999975,-0.2706335784326187,995.9616619968127
10.189999999999975,-0.2705016878663336,995.9616467669553
10.199999999999974,-0.27036979730004856,995.9616315370977
10.209999999999974,-0.27023790673376347,995.9616163072401
10.219999999999974,-0.27010601616747837,995.9616010773826
10.229999999999974,-0.26997412560119327,995.961585847525
10.239999999999974,-0.2698422350349082,995.9615706176675
10.249999999999973,-0.2697103444686231,995.96155538781
10.259999999999973,-0.269578453902338,995.9615401579524
10.269999999999973,-0.26944656333605294,995.9615249280948
10.279999999999973,-0.26931467276976784,995.9615096982374
10.289999999999973,-0.26918278220348274,995.9614944683798
10.299999999999972,-0.26905089163719764,995.9614792385223
10.309999999999972,-0.26891900107091254,995.9614640086647
10.319999999999972,-0.26878711050462745,995.9614487788072
10.329999999999972,-0.2686552199383424,995.9614335489497
10.339999999999971,-0.2685233293720573,995.9614183190921
10.349999999999971,-0.2683914388057722,995.9614030892345
10.359999999999971,-0.2682595482394871,995.961387859377
10.36999999999997,-0.268127657673202,995.9613726295195
10.37999999999997,-0.2679957671069169,995.9613573996619
10.38999999999997,-0.2678638765406319,995.9613421698044
10.39999999999997,-0.2677319859743468,995.9613269399468
10.40999999999997,-0.2676000954080617,995.9613117100894
10.41999999999997,-0.2674682048417766,995.9612964802318
10.42999999999997,-0.2673363142754915,995.9612812503742
10.43999999999997,-0.2672044237092064,995.9612660205167
10.449999999999969,-0.26707253314292134,995.9612507906592
10.459999999999969,-0.26694064257663624,995.9612355608016
10.469999999999969,-0.26680875201035115,995.9612203309441
10.479999999999968,-0.26667686144406605,995.9612051010865
10.489999999999968,-0.26654497087778095,995.961189871229
10.499999999999968,-0.26641308031149585,995.9611746413715
10.509999999999968,-0.2662811897452108,995.9611594115139
10.519999999999968,-0.2661492991789257,995.9611441816564
10.529999999999967,-0.2660174086126406,995.9611289517989
10.539999999999967,-0.2658855180463555,995.9611137219413
10.549999999999967,-0.2657536274800704,995.9610984920838
10.559999999999967,-0.2656217369137853,995.9610832622262
10.569999999999967,-0.2654898463475002,995.9610680323686
10.579999999999966,-0.2653579557812152,995.9610528025112
10.589999999999966,-0.2652260652149301,995.9610375726536
10.599999999999966,-0.265094174648645,995.961022342796
10.609999999999966,-0.2649622840823599,995.9610071129385
10.619999999999965,-0.2648303935160748,995.960991883081
10.629999999999965,-0.2646985029497897,995.9609766532235
10.639999999999965,-0.26456661238350465,995.9609614233659
10.649999999999965,-0.26443472181721955,995.9609461935083
10.659999999999965,-0.26430283125093446,995.9609309636509
10.669999999999964,-0.26417094068464936,995.9609157337933
10.679999999999964,-0.26403905011836426,995.9609005039357
10.689999999999964,-0.26390715955207916,995.9608852740782
10.699999999999964,-0.2637752689857941,995.9608700442207
10.709999999999964,-0.263643378419509,995.9608548143631
10.719999999999963,-0.2635114878532239,995.9608395845056
10.729999999999963,-0.2633795972869388,995.960824354648
10.739999999999963,-0.26324770672065373,995.9608091247906
10.749999999999963,-0.26311581615436863,995.960793894933
10.759999999999962,-0.2629839255880836,995.9607786650754
10.769999999999962,-0.2628520350217985,995.9607634352179
10.779999999999962,-0.2627201444555134,995.9607482053603
10.789999999999962,-0.2625882538892283,995.9607329755028
10.799999999999962,-0.2624563633229432,995.9607177456453
10.809999999999961,-0.2623244727566581,995.9607025157877
10.819999999999961,-0.262192582190373,995.9606872859301
10.829999999999961,-0.26206069162408796,995.9606720560727
10.83999999999996,-0.26192880105780286,995.9606568262151
10.84999999999996,-0.26179691049151776,995.9606415963576
10.85999999999996,-0.26166501992523267,995.9606263665
10.86999999999996,-0.26153312935894757,995.9606111366425
10.87999999999996,-0.26140123879266247,995.960595906785
10.88999999999996,-0.26126934822637743,995.9605806769274
10.89999999999996,-0.26113745766009233,995.9605654470698
10.90999999999996,-0.26100556709380723,995.9605502172124
10.919999999999959,-0.26087367652752214,995.9605349873548
10.929999999999959,-0.26074178596123704,995.9605197574973
10.939999999999959,-0.26060989539495194,995.9605045276397
10.949999999999958,-0.2604780048286669,995.9604892977821
10.959999999999958,-0.2603461142623818,995.9604740679247
10.969999999999958,-0.2602142236960967,995.9604588380671
10.979999999999958,-0.2600823331298116,995.9604436082095
10.989999999999958,-0.2599504425635265,995.960428378352
10.999999999999957,-0.2598185519972414,995.9604131484945
11.009999999999957,-0.25968666143095637,995.9603979186369
11.019999999999957,-0.25955477086467127,995.9603826887794
11.029999999999957,-0.25942288029838617,995.9603674589218
11.039999999999957,-0.2592909897321011,995.9603522290644
11.049999999999956,-0.259159099165816,995.9603369992068
11.059999999999956,-0.2590272085995309,995.9603217693492
11.069999999999956,-0.258941650390625,995.9603118896484
11.079999999999956,-0.258941650390625,995.9603118896484
11.089999999999955,-0.258941650390625,995.9603118896484
11.099999999999955,-0.258941650390625,995.9603118896484
11.109999999999955,-0.258941650390625,995.9603118896484
11.119999999999955,-0.258941650390625,995.9603118896484
11.129999999999955,-0.258941650390625,995.9603118896484
11.139999999999954,-0.258941650390625,995.9603118896484
11.149999999999954,-0.258941650390625,995.9603118896484
11.159999999999954,-0.258941650390625,995.9603118896484
11.169999999999954,-0.258941650390625,995.9603118896484
11.179999999999954,-0.258941650390625,995.9603118896484
11.189999999999953,-0.258941650390625,995.9603118896484
11.199999999999953,-0.258941650390625,995.9603118896484
11.209999999999953,-0.258941650390625,995.9603118896484
11.219999999999953,-0.258941650390625,995.9603118896484
11.229999999999952,-0.258941650390625,995.9603118896484
11.239999999999952,-0.258941650390625,995.9603118896484
11.249999999999952,-0.258941650390625,995.9603118896484
11.259999999999952,-0.258941650390625,995.9603118896484
11.269999999999952,-0.258941650390625,995.9603118896484
11.279999999999951,-0.258941650390625,995.9603118896484
11.289999999999951,-0.258941650390625,995.9603118896484
11.299999999999951,-0.258941650390625,995.9603118896484
11.30999999999995,-0.258941650390625,995.9603118896484
11.31999999999995,-0.258941650390625,995.9603118896484
11.32999999999995,-0.258941650390625,995.9603118896484
11.33999999999995,-0.258941650390625,995.9603118896484
11.34999999999995,-0.258941650390625,995.9603118896484
11.35999999999995,-0.258941650390625,995.9603118896484
11.36999999999995,-0.258941650390625,995.9603118896484
11.37999999999995,-0.258941650390625,995.9603118896484
11.389999999999949,-0.258941650390625,995.9603118896484
11.399999999999949,-0.258941650390625,995.9603118896484
11.409999999999949,-0.258941650390625,995.9603118896484
11.419999999999948,-0.258941650390625,995.9603118896484
11.429999999999948,-0.258941650390625,995.9603118896484
11.439999999999948,-0.258941650390625,995.9603118896484
11.449999999999948,-0.258941650390625,995.9603118896484
11.459999999999948,-0.258941650390625,995.9603118896484
11.469999999999947,-0.258941650390625,995.9603118896484
11.479999999999947,-0.258941650390625,995.9603118896484
11.489999999999947,-0.258941650390625,995.9603118896484
11.499999999999947,-0.258941650390625,995.9603118896484
11.509999999999946,-0.258941650390625,995.9603118896484
11.519999999999946,-0.258941650390625,995.9603118896484
11.529999999999946,-0.258941650390625,995.9603118896484
11.539999999999946,-0.258941650390625,995.9603118896484
11.549999999999946,-0.258941650390625,995.9603118896484
11.559999999999945,-0.258941650390625,995.9603118896484
11.569999999999945,-0.258941650390625,995.9603118896484
11.579999999999945,-0.258941650390625,995.9603118896484
11.589999999999945,-0.258941650390625,995.9603118896484
11.599999999999945,-0.258941650390625,995.9603118896484
11.609999999999944,-0.258941650390625,995.9603118896484
11.619999999999944,-0.258941650390625,995.9603118896484
11.629999999999944,-0.258941650390625,995.9603118896484
11.639999999999944,-0.258941650390625,995.9603118896484
11.649999999999944,-0.258941650390625,995.9603118896484
11.659999999999943,-0.258941650390625,995.9603118896484
11.669999999999943,-0.258941650390625,995.9603118896484
11.679999999999943,-0.258941650390625,995.9603118896484
11.689999999999943,-0.258941650390625,995.9603118896484
11.699999999999942,-0.258941650390625,995.9603118896484
11.709999999999942,-0.258941650390625,995.9603118896484
11.719999999999942,-0.258941650390625,995.9603118896484
11.729999999999942,-0.258941650390625,995.9603118896484
11.739999999999942,-0.258941650390625,995.9603118896484
11.749999999999941,-0.258941650390625,995.9603118896484
11.759999999999941,-0.258941650390625,995.9603118896484
11.769999999999941,-0.258941650390625,995.9603118896484
11.77999999999994,-0.258941650390625,995.9603118896484
11.78999999999994,-0.258941650390625,995.9603118896484
11.79999999999994,-0.258941650390625,995.9603118896484
11.80999999999994,-0.258941650390625,995.9603118896484
11.81999999999994,-0.258941650390625,995.9603118896484
11.82999999999994,-0.258941650390625,995.9603118896484
11.83999999999994,-0.258941650390625,995.9603118896484
11.84999999999994,-0.258941650390625,995.9603118896484
11.859999999999939,-0.258941650390625,995.9603118896484
11.869999999999939,-0.258941650390625,995.9603118896484
11.879999999999939,-0.258941650390625,995.9603118896484
11.889999999999938,-0.258941650390625,995.9603118896484
11.899999999999938,-0.258941650390625,995.9603118896484
11.909999999999938,-0.258941650390625,995.9603118896484
11.919999999999938,-0.258941650390625,995.9603118896484
11.929999999999938,-0.258941650390625,995.9603118896484
11.939999999999937,-0.258941650390625,995.9603118896484
11.949999999999937,-0.258941650390625,995.9603118896484
11.959999999999937,-0.258941650390625,995.9603118896484
11.969999999999937,-0.258941650390625,995.9603118896484
11.979999999999936,-0.258941650390625,995.9603118896484
11.989999999999936,-0.258941650390625,995.9603118896484
11.999999999999936,-0.258941650390625,995.9603118896484
12.009999999999936,-0.258941650390625,995.9603118896484
12.019999999999936,-0.258941650390625,995.9603118896484
12.029999999999935,-0.258941650390625,995.9603118896484
12.039999999999935,-0.258941650390625,995.9603118896484
12.049999999999935,-0.258941650390625,995.9603118896484
12.059999999999935,-0.258941650390625,995.9603118896484
12.069999999999935,-0.25896312176544867,995.9603141907851
12.079999999999934,-0.2591477674746295,995.9603339796904
12.089999999999934,-0.25933241318381023,995.9603537685957
12.099999999999934,-0.25951705889299104,995.9603735575012
12.109999999999934,-0.2597017046021718,995.9603933464065
12.119999999999933,-0.2598863503113526,995.9604131353118
12.129999999999933,-0.26007099602053335,995.9604329242172
12.139999999999933,-0.26025564172971416,995.9604527131225
12.149999999999933,-0.26044028743889497,995.9604725020279
12.159999999999933,-0.2606249331480757,995.9604922909332
12.169999999999932,-0.26080957885725653,995.9605120798386
12.179999999999932,-0.2609942245664373,995.9605318687439
12.189999999999932,-0.2611788702756181,995.9605516576493
12.199999999999932,-0.26136351598479884,995.9605714465547
12.209999999999932,-0.26154816169397965,995.96059123546
12.219999999999931,-0.2617328074031604,995.9606110243653
12.229999999999931,-0.2619174531123412,995.9606308132708
12.239999999999931,-0.26210209882152197,995.9606506021761
12.24999999999993,-0.2622867445307028,995.9606703910814
12.25999999999993,-0.26247139023988353,995.9606901799867
12.26999999999993,-0.26265603594906434,995.9607099688922
12.27999999999993,-0.2628406816582451,995.9607297577975
12.28999999999993,-0.2630253273674259,995.9607495467028
12.29999999999993,-0.26320997307660665,995.9607693356082
12.30999999999993,-0.26339461878578746,995.9607891245136
12.31999999999993,-0.2635792644949682,995.9608089134189
12.329999999999929,-0.263763910204149,995.9608287023242
12.339999999999929,-0.2639485559133298,995.9608484912296
12.349999999999929,-0.2641332016225106,995.960868280135
12.359999999999928,-0.26431784733169134,995.9608880690403
12.369999999999928,-0.26450249304087214,995.9609078579457
12.379999999999928,-0.2646871387500529,995.960927646851
12.389999999999928,-0.2648717844592337,995.9609474357563
12.399999999999928,-0.2650564301684145,995.9609672246618
12.409999999999927,-0.26524107587759527,995.9609870135671
12.419999999999927,-0.2654257215867761,995.9610068024724
12.429999999999927,-0.26561036729595683,995.9610265913777
12.439999999999927,-0.26579501300513764,995.9610463802832
12.449999999999926,-0.2659796587143184,995.9610661691885
12.459999999999926,-0.2661643044234992,995.9610859580938
12.469999999999926,-0.26634895013267995,995.9611057469992
12.479999999999926,-0.26653359584186076,995.9611255359046
12.489999999999926,-0.2667182415510415,995.9611453248099
12.499999999999925,-0.2669028872602223,995.9611651137152
12.509999999999925,-0.2670875329694031,995.9611849026206
12.519999999999925,-0.2672721786785839,995.961204691526
12.529999999999925,-0.26745682438776464,995.9612244804313
12.539999999999925,-0.26764147009694544,995.9612442693367
12.549999999999924,-0.2678261158061262,995.961264058242
12.559999999999924,-0.268010761515307,995.9612838471473
12.569999999999924,-0.26819540722448776,995.9613036360528
12.579999999999924,-0.26838005293366857,995.9613234249581
12.589999999999923,-0.2685646986428493,995.9613432138634
12.599999999999923,-0.26874934435203013,995.9613630027687
12.609999999999923,-0.2689339900612109,995.9613827916742
12.619999999999923,-0.2691186357703917,995.9614025805795
12.629999999999923,-0.26930328147957244,995.9614223694848
12.639999999999922,-0.26948792718875325,995.9614421583902
12.649999999999922,-0.26967257289793406,995.9614619472956
12.659999999999922,-0.2698572186071148,995.9614817362009
12.669999999999922,-0.2700418643162956,995.9615015251063
12.679999999999922,-0.2702265100254764,995.9615213140116
12.689999999999921,-0.2704111557346572,995.961541102917
12.699999999999921,-0.27059580144383794,995.9615608918223
12.709999999999921,-0.27078044715301874,995.9615806807277
12.71999999999992,-0.2709650928621995,995.961600469633
12.72999999999992,-0.2711497385713803,995.9616202585383
12.73999999999992,-0.27133438428056106,995.9616400474438
12.74999999999992,-0.27151902998974187,995.9616598363491
12.75999999999992,-0.2717036756989226,995.9616796252544
12.76999999999992,-0.27188832140810343,995.9616994141597
12.77999999999992,-0.2720729671172842,995.9617192030652
12.78999999999992,-0.272257612826465,995.9617389919705
12.799999999999919,-0.27244225853564574,995.9617587808758
12.809999999999919,-0.27262690424482655,995.9617785697812
12.819999999999919,-0.2728115499540073,995.9617983586866
12.829999999999918,-0.2729961956631881,995.9618181475919
12.839999999999918,-0.27318084137236887,995.9618379364973
12.849999999999918,-0.2733654870815497,995.9618577254026
12.859999999999918,-0.2735501327907304,995.961877514308
12.869999999999918,-0.27373477849991124,995.9618973032133
12.879999999999917,-0.273919424209092,995.9619170921187
12.889999999999917,-0.2741040699182728,995.961936881024
12.899999999999917,-0.2742887156274536,995.9619566699294
12.909999999999917,-0.27447336133663436,995.9619764588348
12.919999999999916,-0.27465800704581517,995.9619962477401
12.929999999999916,-0.2748426527549959,995.9620160366454
12.939999999999916,-0.27502729846417673,995.9620358255507
12.949999999999916,-0.2752119441733575,995.9620556144562
12.959999999999916,-0.2753965898825383,995.9620754033615
12.969999999999915,-0.27558123559171904,995.9620951922668
12.979999999999915,-0.27576588130089985,995.9621149811722
12.989999999999915,-0.2759505270100806,995.9621347700776
12.999999999999915,-0.2761351727192614,995.9621545589829
13.009999999999915,-0.27631981842844217,995.9621743478883
13.019999999999914,-0.276504464137623,995.9621941367936
13.029999999999914,-0.2766891098468037,995.962213925699
13.039999999999914,-0.27687375555598454,995.9622337146043
13.049999999999914,-0.2770584012651653,995.9622535035097
13.059999999999913,-0.2772430469743461,995.962273292415
13.069999999999913,-0.27742769268352685,995.9622930813204
13.079999999999913,-0.2778431268126226,995.9623422185505
13.089999999999913,-0.27829118528073576,995.9623955044709
13.099999999999913,-0.278739243748849,995.9624487903914
13.109999999999912,-0.2791873022169622,995.9625020763118
13.119999999999912,-0.2796353606850754,995.9625553622321
13.129999999999912,-0.28008341915318863,995.9626086481526
13.139999999999912,-0.2805314776213018,995.962661934073
13.149999999999912,-0.280979536089415,995.9627152199935
13.159999999999911,-0.28142759455752825,995.9627685059139
13.169999999999911,-0.28187565302564144,995.9628217918344
13.179999999999911,-0.2823237114937547,995.9628750777548
13.18999999999991,-0.28277176996186787,995.9629283636752
13.19999999999991,-0.28321982842998106,995.9629816495957
13.20999999999991,-0.2836678868980943,995.9630349355161
13.21999999999991,-0.2841159453662075,995.9630882214366
13.22999999999991,-0.2845640038343207,995.963141507357
13.23999999999991,-0.2850120623024339,995.9631947932775
13.24999999999991,-0.2854601207705471,995.9632480791978
13.25999999999991,-0.2859081792386603,995.9633013651182
13.269999999999909,-0.28635623770677354,995.9633546510387
13.279999999999909,-0.28680429617488673,995.9634079369591
13.289999999999909,-0.2872523546429999,995.9634612228796
13.299999999999908,-0.28770041311111316,995.9635145088
13.309999999999908,-0.28814847157922635,995.9635677947205
13.319999999999908,-0.2885965300473396,995.9636210806409
13.329999999999908,-0.2890445885154528,995.9636743665613
13.339999999999907,-0.28949264698356597,995.9637276524818
13.349999999999907,-0.2899407054516792,995.9637809384022
13.359999999999907,-0.2903887639197924,995.9638342243227
13.369999999999907,-0.2908368223879056,995.963887510243
13.379999999999907,-0.29128488085601884,995.9639407961635
13.389999999999906,-0.291732939324132,995.9639940820839
13.399999999999906,-0.29218099779224527,995.9640473680043
13.409999999999906,-0.29262905626035846,995.9641006539248
13.419999999999906,-0.29307711472847164,995.9641539398452
13.429999999999906,-0.2935251731965849,995.9642072257657
13.439999999999905,-0.2939732316646981,995.9642605116861
13.449999999999905,-0.29442129013281126,995.9643137976066
13.459999999999905,-0.2948693486009245,995.964367083527
13.469999999999905,-0.2953174070690377,995.9644203694475
13.479999999999905,-0.2957654655371509,995.9644736553679
13.489999999999904,-0.29621352400526413,995.9645269412882
13.499999999999904,-0.2966615824733773,995.9645802272087
13.509999999999904,-0.2971096409414905,995.9646335131291
13.519999999999904,-0.29755769940960375,995.9646867990496
13.529999999999903,-0.29800575787771694,995.96474008497
13.539999999999903,-0.2984538163458302,995.9647933708904
13.549999999999903,-0.29890187481394337,995.9648466568109
13.559999999999903,-0.29934993328205656,995.9648999427313
13.569999999999903,-0.2997979917501698,995.9649532286518
13.579999999999902,-0.300246050218283,995.9650065145722
13.589999999999902,-0.3006941086863962,995.9650598004927
13.599999999999902,-0.3011421671545094,995.9651130864131
13.609999999999902,-0.3015902256226226,995.9651663723336
13.619999999999902,-0.30203828409073585,995.9652196582539
13.629999999999901,-0.30248634255884904,995.9652729441743
13.639999999999901,-0.30293440102696223,995.9653262300948
13.6499999999999,-0.3033824594950755,995.9653795160152
13.6599999999999,-0.30383051796318866,995.9654328019357
13.6699999999999,-0.30427857643130185,995.9654860878561
13.6799999999999,-0.3047266348994151,995.9655393737766
13.6899999999999,-0.3051746933675283,995.965592659697
13.6999999999999,-0.30562275183564147,995.9656459456174
13.7099999999999,-0.3060708103037547,995.9656992315379
13.7199999999999,-0.3065188687718679,995.9657525174583
13.7299999999999,-0.30696692723998115,995.9658058033788
13.739999999999899,-0.30741498570809433,995.9658590892991
13.749999999999899,-0.3078630441762075,995.9659123752195
13.759999999999899,-0.30831110264432077,995.96596566114
13.769999999999898,-0.30875916111243396,995.9660189470604
13.779999999999898,-0.30920721958054714,995.9660722329809
13.789999999999898,-0.3096552780486604,995.9661255189013
13.799999999999898,-0.3101033365167736,995.9661788048218
13.809999999999897,-0.3105513949848868,995.9662320907422
13.819999999999897,-0.310999453453,995.9662853766627
13.829999999999897,-0.3114475119211132,995.9663386625831
13.839999999999897,-0.31189557038922644,995.9663919485035
13.849999999999897,-0.31234362885733963,995.966445234424
13.859999999999896,-0.3127916873254528,995.9664985203443
13.869999999999896,-0.31323974579356606,995.9665518062648
13.879999999999896,-0.31368780426167925,995.9666050921852
13.889999999999896,-0.31413586272979244,995.9666583781056
13.899999999999896,-0.3145839211979057,995.9667116640261
13.909999999999895,-0.31503197966601887,995.9667649499465
13.919999999999895,-0.31548003813413206,995.966818235867
13.929999999999895,-0.3159280966022453,995.9668715217874
13.939999999999895,-0.3163761550703585,995.9669248077079
13.949999999999894,-0.3168242135384717,995.9669780936283
13.959999999999894,-0.3172722720065849,995.9670313795488
13.969999999999894,-0.3177203304746981,995.9670846654692
13.979999999999894,-0.31816838894281135,995.9671379513895
13.989999999999894,-0.31861644741092454,995.96719123731
13.999999999999893,-0.31906450587903773,995.9672445232304
14.009999999999893,-0.319512564347151,995.9672978091509
14.019999999999893,-0.31996062281526416,995.9673510950713
14.029999999999893,-0.3204086812833774,995.9674043809918
14.039999999999893,-0.3208567397514906,995.9674576669122
14.049999999999892,-0.3213047982196038,995.9675109528326
14.059999999999892,-0.321752856687717,995.9675642387531
14.069999999999892,-0.3222009151558302,995.9676175246735
14.079999999999892,-0.32242591594369463,995.9676455313853
14.089999999999892,-0.3225314648491784,995.9676600005714
14.099999999999891,-0.32263701375466214,995.9676744697576
14.109999999999891,-0.32274256266014584,995.9676889389439
14.11999999999989,-0.3228481115656296,995.96770340813
14.12999999999989,-0.32295366047111335,995.9677178773162
14.13999999999989,-0.3230592093765971,995.9677323465023
14.14999999999989,-0.3231647582820808,995.9677468156885
14.15999999999989,-0.32327030718756455,995.9677612848747
14.16999999999989,-0.3233758560930483,995.9677757540609
14.17999999999989,-0.32348140499853206,995.9677902232471
14.18999999999989,-0.32358695390401576,995.9678046924332
14.19999999999989,-0.3236925028094995,995.9678191616194
14.209999999999889,-0.32379805171498327,995.9678336308056
14.219999999999889,-0.323903600620467,995.9678480999918
14.229999999999889,-0.3240091495259507,995.9678625691779
14.239999999999888,-0.3241146984314345,995.9678770383641
14.249999999999888,-0.32422024733691823,995.9678915075503
14.259999999999888,-0.324325796242402,995.9679059767365
14.269999999999888,-0.3244313451478857,995.9679204459227
14.279999999999887,-0.32453689405336944,995.9679349151088
14.289999999999887,-0.3246424429588532,995.967949384295
14.299999999999887,-0.3247479918643369,995.9679638534811
14.309999999999887,-0.32485354076982065,995.9679783226674
14.319999999999887,-0.3249590896753044,995.9679927918536
14.329999999999886,-0.32506463858078816,995.9680072610397
14.339999999999886,-0.32517018748627186,995.9680217302259
14.349999999999886,-0.3252757363917556,995.968036199412
14.359999999999886,-0.32538128529723936,995.9680506685983
14.369999999999886,-0.3254868342027231,995.9680651377844
14.379999999999885,-0.3255923831082068,995.9680796069706
14.389999999999885,-0.32569793201369057,995.9680940761568
14.399999999999885,-0.3258034809191743,995.968108545343
14.409999999999885,-0.3259090298246581,995.9681230145292
14.419999999999884,-0.3260145787301418,995.9681374837153
14.429999999999884,-0.32612012763562553,995.9681519529015
