,seconds_elapsed,relativeAltitude,pressure
46,1.4600000000000004,-0.04488781460184736,985.4702722740533
47,1.4700000000000004,-0.04550924815407085,985.4703456800252
48,1.4800000000000004,-0.0461949967685601,985.4704271716975
49,1.4900000000000004,-0.04688074538304935,985.4705086633699
50,1.5000000000000004,-0.0475664939975386,985.4705901550421
51,1.5100000000000005,-0.04825224261202785,985.4706716467144
52,1.5200000000000005,-0.048937991226517104,985.4707531383867
53,1.5300000000000005,-0.04962373984100635,985.470834630059
54,1.5400000000000005,-0.0503094884554956,985.4709161217314
55,1.5500000000000005,-0.05099523706998485,985.4709976134037
56,1.5600000000000005,-0.0516809856844741,985.471079105076
57,1.5700000000000005,-0.05236673429896335,985.4711605967483
58,1.5800000000000005,-0.0530524829134526,985.4712420884206
59,1.5900000000000005,-0.053738231527941854,985.471323580093
60,1.6000000000000005,-0.054423980142431105,985.4714050717653
61,1.6100000000000005,-0.055109728756920356,985.4714865634376
62,1.6200000000000006,-0.05579547737140961,985.4715680551099
63,1.6300000000000006,-0.05648122598589886,985.4716495467823
64,1.6400000000000006,-0.05716697460038811,985.4717310384545
65,1.6500000000000006,-0.05785272321487736,985.4718125301268
66,1.6600000000000006,-0.058538471829366605,985.4718940217991
67,1.6700000000000006,-0.059224220443855856,985.4719755134714
68,1.6800000000000006,-0.05990996905834511,985.4720570051438
69,1.6900000000000006,-0.06059571767283436,985.4721384968161
70,1.7000000000000006,-0.06128146628732361,985.4722199884884
71,1.7100000000000006,-0.06196721490181286,985.4723014801607
72,1.7200000000000006,-0.06265296351630212,985.472382971833
73,1.7300000000000006,-0.06333871213079136,985.4724644635054
74,1.7400000000000007,-0.0640244607452806,985.4725459551777
75,1.7500000000000007,-0.06471020935976986,985.47262744685
76,1.7600000000000007,-0.06539595797425911,985.4727089385223
77,1.7700000000000007,-0.06608170658874836,985.4727904301946
78,1.7800000000000007,-0.06676745520323761,985.472871921867
79,1.7900000000000007,-0.06745320381772686,985.4729534135392
80,1.8000000000000007,-0.06813895243221611,985.4730349052115
81,1.8100000000000007,-0.06882470104670536,985.4731163968838
82,1.8200000000000007,-0.06951044966119461,985.4731978885561
83,1.8300000000000007,-0.07019619827568387,985.4732793802285
84,1.8400000000000007,-0.07088194689017312,985.4733608719008
85,1.8500000000000008,-0.07156769550466237,985.4734423635731
86,1.8600000000000008,-0.07225344411915162,985.4735238552454
87,1.8700000000000008,-0.07293919273364087,985.4736053469177
88,1.8800000000000008,-0.07362494134813012,985.4736868385901
89,1.8900000000000008,-0.07431068996261936,985.4737683302624
90,1.9000000000000008,-0.07499643857710861,985.4738498219347
91,1.9100000000000008,-0.07568218719159786,985.473931313607
92,1.9200000000000008,-0.07636793580608711,985.4740128052794
93,1.9300000000000008,-0.07705368442057636,985.4740942969516
94,1.9400000000000008,-0.07773943303506561,985.4741757886239
95,1.9500000000000008,-0.07842518164955486,985.4742572802962
96,1.9600000000000009,-0.07911093026404412,985.4743387719685
97,1.9700000000000009,-0.07979667887853337,985.4744202636409
98,1.9800000000000009,-0.08048242749302262,985.4745017553132
99,1.9900000000000009,-0.08116817610751187,985.4745832469855
100,2.000000000000001,-0.08185392472200112,985.4746647386578
101,2.0100000000000007,-0.08253967333649036,985.4747462303301
102,2.020000000000001,-0.08322542195097962,985.4748277220025
103,2.030000000000001,-0.08391117056546889,985.4749092136748
104,2.040000000000001,-0.08459691917995812,985.4749907053471
105,2.0500000000000007,-0.08528266779444736,985.4750721970194
106,2.060000000000001,-0.08596841640893663,985.4751536886916
107,2.070000000000001,-0.08665416502342589,985.475235180364
108,2.080000000000001,-0.08733991363791513,985.4753166720363
109,2.0900000000000007,-0.08802566225240435,985.4753981637086
110,2.100000000000001,-0.08871141086689363,985.4754796553809
111,2.110000000000001,-0.08939715948138288,985.4755611470532
112,2.120000000000001,-0.09008290809587213,985.4756426387256
113,2.130000000000001,-0.09076865671036136,985.4757241303979
114,2.140000000000001,-0.09145440532485064,985.4758056220702
115,2.1500000000000012,-0.09214015393933989,985.4758871137425
116,2.160000000000001,-0.09282590255382914,985.4759686054149
117,2.170000000000001,-0.09351165116831836,985.4760500970872
118,2.180000000000001,-0.09419739978280764,985.4761315887595
119,2.1900000000000013,-0.09488314839729689,985.4762130804318
120,2.200000000000001,-0.09556889701178613,985.476294572104
121,2.210000000000001,-0.09625464562627536,985.4763760637765
122,2.220000000000001,-0.09694039424076463,985.4764575554487
123,2.2300000000000013,-0.0976261428552539,985.476539047121
124,2.240000000000001,-0.09831189146974313,985.4766205387933
125,2.250000000000001,-0.09899764008423237,985.4767020304656
126,2.260000000000001,-0.09968338869872163,985.476783522138
127,2.2700000000000014,-0.1003691373132109,985.4768650138103
128,2.280000000000001,-0.10105488592770014,985.4769465054826
129,2.290000000000001,-0.10174063454218937,985.4770279971549
130,2.300000000000001,-0.10242638315667862,985.4771094888272
131,2.3100000000000014,-0.1031121317711679,985.4771909804996
132,2.320000000000001,-0.10379788038565713,985.4772724721719
133,2.330000000000001,-0.10448362900014638,985.4773539638442
134,2.340000000000001,-0.10516937761463563,985.4774354555165
135,2.3500000000000014,-0.10585512622912491,985.4775169471887
136,2.360000000000001,-0.10654087484361413,985.4775984388612
137,2.370000000000001,-0.10722662345810338,985.4776799305334
138,2.3800000000000012,-0.10791237207259263,985.4777614222057
139,2.3900000000000015,-0.1085981206870819,985.477842913878
140,2.4000000000000012,-0.10928386930157113,985.4779244055503
141,2.410000000000001,-0.10996961791606037,985.4780058972227
142,2.4200000000000013,-0.11065536653054964,985.478087388895
143,2.4300000000000015,-0.1113411151450389,985.4781688805673
144,2.4400000000000013,-0.11202686375952814,985.4782503722396
145,2.450000000000001,-0.11271261237401738,985.478331863912
146,2.4600000000000013,-0.11339836098850664,985.4784133555843
147,2.4700000000000015,-0.11370676946750988,985.4784512594641
148,2.4800000000000013,-0.11383862430513901,985.4784687690557
149,2.490000000000001,-0.11397047914276814,985.4784862786473
150,2.5000000000000013,-0.11410233398039729,985.4785037882389
151,2.5100000000000016,-0.11423418881802644,985.4785212978305
152,2.5200000000000014,-0.11436604365565557,985.4785388074221
153,2.530000000000001,-0.11449789849328472,985.4785563170137
154,2.5400000000000014,-0.11462975333091387,985.4785738266053
155,2.5500000000000016,-0.114761608168543,985.4785913361969
156,2.5600000000000014,-0.11489346300617215,985.4786088457885
157,2.570000000000001,-0.11502531784380128,985.4786263553801
158,2.5800000000000014,-0.11515717268143043,985.4786438649717
159,2.5900000000000016,-0.11528902751905958,985.4786613745633
160,2.6000000000000014,-0.11542088235668871,985.4786788841549
161,2.610000000000001,-0.11555273719431786,985.4786963937465
162,2.6200000000000014,-0.11568459203194699,985.4787139033381
163,2.6300000000000017,-0.11581644686957614,985.4787314129296
164,2.6400000000000015,-0.11594830170720528,985.4787489225213
165,2.6500000000000012,-0.11608015654483442,985.4787664321128
166,2.6600000000000015,-0.11621201138246356,985.4787839417045
167,2.6700000000000017,-0.11634386622009271,985.478801451296
168,2.6800000000000015,-0.11647572105772185,985.4788189608877
169,2.6900000000000013,-0.11660757589535098,985.4788364704792
170,2.7000000000000015,-0.11673943073298013,985.4788539800709
171,2.7100000000000017,-0.11687128557060927,985.4788714896624
172,2.7200000000000015,-0.1170031404082384,985.4788889992541
173,2.7300000000000013,-0.11713499524586755,985.4789065088456
174,2.7400000000000015,-0.1172668500834967,985.4789240184373
175,2.7500000000000018,-0.11739870492112583,985.4789415280288
176,2.7600000000000016,-0.11753055975875498,985.4789590376205
177,2.7700000000000014,-0.11766241459638412,985.478976547212
178,2.7800000000000016,-0.11779426943401326,985.4789940568037
179,2.790000000000002,-0.11792612427164241,985.4790115663952
180,2.8000000000000016,-0.11805797910927154,985.4790290759869
181,2.8100000000000014,-0.11818983394690069,985.4790465855784
182,2.8200000000000016,-0.11832168878452982,985.4790640951701
183,2.830000000000002,-0.11845354362215897,985.4790816047616
184,2.8400000000000016,-0.11858539845978812,985.4790991143533
185,2.8500000000000014,-0.11871725329741725,985.4791166239448
186,2.8600000000000017,-0.1188491081350464,985.4791341335365
187,2.870000000000002,-0.11898096297267555,985.479151643128
188,2.8800000000000017,-0.11911281781030468,985.4791691527197
189,2.8900000000000015,-0.11924467264793381,985.4791866623112
190,2.9000000000000017,-0.11937652748556296,985.4792041719029
191,2.910000000000002,-0.11950838232319211,985.4792216814944
192,2.9200000000000017,-0.11964023716082124,985.4792391910861
193,2.9300000000000015,-0.11977209199845039,985.4792567006776
194,2.9400000000000017,-0.11990394683607954,985.4792742102693
195,2.950000000000002,-0.12003580167370867,985.4792917198608
196,2.9600000000000017,-0.12016765651133782,985.4793092294525
197,2.9700000000000015,-0.12029951134896695,985.479326739044
198,2.9800000000000018,-0.1204313661865961,985.4793442486357
199,2.990000000000002,-0.12056322102422525,985.4793617582272
200,3.0000000000000018,-0.12069507586185438,985.4793792678189
201,3.0100000000000016,-0.12082693069948353,985.4793967774104
202,3.020000000000002,-0.12095878553711266,985.4794142870021
203,3.030000000000002,-0.1210906403747418,985.4794317965936
204,3.040000000000002,-0.12122249521237095,985.4794493061853
205,3.0500000000000016,-0.12135435005000009,985.4794668157768
206,3.060000000000002,-0.12148620488762923,985.4794843253685
207,3.070000000000002,-0.12161805972525838,985.47950183496
208,3.080000000000002,-0.12174991456288752,985.4795193445517
209,3.0900000000000016,-0.12188176940051665,985.4795368541432
210,3.100000000000002,-0.1220136242381458,985.4795543637349
211,3.110000000000002,-0.12214547907577494,985.4795718733264
212,3.120000000000002,-0.12227733391340408,985.4795893829181
213,3.1300000000000017,-0.12240918875103322,985.4796068925097
214,3.140000000000002,-0.12254104358866237,985.4796244021013
215,3.150000000000002,-0.1226728984262915,985.4796419116929
216,3.160000000000002,-0.12280475326392065,985.4796594212845
217,3.1700000000000017,-0.12293660810154979,985.479676930876
218,3.180000000000002,-0.12306846293917893,985.4796944404677
219,3.190000000000002,-0.12320031777680808,985.4797119500593
220,3.200000000000002,-0.12333217261443721,985.4797294596509
221,3.2100000000000017,-0.12346402745206636,985.4797469692425
222,3.220000000000002,-0.1235958822896955,985.4797644788341
223,3.230000000000002,-0.12372773712732464,985.4797819884257
224,3.240000000000002,-0.12385959196495379,985.4797994980173
225,3.2500000000000018,-0.12399144680258292,985.4798170076089
226,3.260000000000002,-0.12412330164021207,985.4798345172005
227,3.2700000000000022,-0.12425515647784122,985.4798520267921
228,3.280000000000002,-0.12438701131547035,985.4798695363836
229,3.290000000000002,-0.12451886615309948,985.4798870459753
230,3.300000000000002,-0.12465072099072863,985.4799045555668
231,3.3100000000000023,-0.12478257582835778,985.4799220651585
232,3.320000000000002,-0.12491443066598691,985.47993957475
233,3.330000000000002,-0.12504628550361604,985.4799570843417
234,3.340000000000002,-0.1251781403412452,985.4799745939332
235,3.3500000000000023,-0.12530999517887434,985.4799921035249
236,3.360000000000002,-0.1254418500165035,985.4800096131164
237,3.370000000000002,-0.12557370485413263,985.4800271227081
238,3.380000000000002,-0.12570555969176178,985.4800446322996
239,3.3900000000000023,-0.1258374145293909,985.4800621418913
240,3.400000000000002,-0.12596926936702005,985.4800796514828
241,3.410000000000002,-0.1261011242046492,985.4800971610745
242,3.420000000000002,-0.12623297904227834,985.480114670666
243,3.4300000000000024,-0.1263648338799075,985.4801321802577
244,3.440000000000002,-0.1264966887175366,985.4801496898492
245,3.450000000000002,-0.12662854355516576,985.4801671994409
246,3.460000000000002,-0.1267603983927949,985.4801847090324
247,3.4700000000000024,-0.1268310546875,985.4801940917968
248,3.480000000000002,-0.1268310546875,985.4801940917968
249,3.490000000000002,-0.1268310546875,985.4801940917968
250,3.500000000000002,-0.1268310546875,985.4801940917968
251,3.5100000000000025,-0.1268310546875,985.4801940917968
252,3.5200000000000022,-0.1268310546875,985.4801940917968
253,3.530000000000002,-0.1268310546875,985.4801940917968
254,3.5400000000000023,-0.1268310546875,985.4801940917968
255,3.5500000000000025,-0.1268310546875,985.4801940917968
256,3.5600000000000023,-0.1268310546875,985.4801940917968
257,3.570000000000002,-0.1268310546875,985.4801940917968
258,3.5800000000000023,-0.1268310546875,985.4801940917968
259,3.5900000000000025,-0.1268310546875,985.4801940917968
260,3.6000000000000023,-0.1268310546875,985.4801940917968
261,3.610000000000002,-0.1268310546875,985.4801940917968
262,3.6200000000000023,-0.1268310546875,985.4801940917968
263,3.6300000000000026,-0.1268310546875,985.4801940917968
264,3.6400000000000023,-0.1268310546875,985.4801940917968
265,3.650000000000002,-0.1268310546875,985.4801940917968
266,3.6600000000000024,-0.1268310546875,985.4801940917968
267,3.6700000000000026,-0.1268310546875,985.4801940917968
268,3.6800000000000024,-0.1268310546875,985.4801940917968
269,3.690000000000002,-0.1268310546875,985.4801940917968
270,3.7000000000000024,-0.1268310546875,985.4801940917968
271,3.7100000000000026,-0.1268310546875,985.4801940917968
272,3.7200000000000024,-0.1268310546875,985.4801940917968
273,3.730000000000002,-0.1268310546875,985.4801940917968
274,3.7400000000000024,-0.1268310546875,985.4801940917968
275,3.7500000000000027,-0.1268310546875,985.4801940917968
276,3.7600000000000025,-0.1268310546875,985.4801940917968
277,3.7700000000000022,-0.1268310546875,985.4801940917968
278,3.7800000000000025,-0.1268310546875,985.4801940917968
279,3.7900000000000027,-0.1268310546875,985.4801940917968
280,3.8000000000000025,-0.1268310546875,985.4801940917968
281,3.8100000000000023,-0.1268310546875,985.4801940917968
282,3.8200000000000025,-0.1268310546875,985.4801940917968
283,3.8300000000000027,-0.1268310546875,985.4801940917968
284,3.8400000000000025,-0.1268310546875,985.4801940917968
285,3.8500000000000023,-0.1268310546875,985.4801940917968
286,3.8600000000000025,-0.1268310546875,985.4801940917968
287,3.8700000000000028,-0.1268310546875,985.4801940917968
288,3.8800000000000026,-0.1268310546875,985.4801940917968
289,3.8900000000000023,-0.1268310546875,985.4801940917968
290,3.9000000000000026,-0.1268310546875,985.4801940917968
291,3.910000000000003,-0.1268310546875,985.4801940917968
292,3.9200000000000026,-0.1268310546875,985.4801940917968
293,3.9300000000000024,-0.1268310546875,985.4801940917968
294,3.9400000000000026,-0.1268310546875,985.4801940917968
295,3.950000000000003,-0.1268310546875,985.4801940917968
296,3.9600000000000026,-0.1268310546875,985.4801940917968
297,3.9700000000000024,-0.1268310546875,985.4801940917968
298,3.9800000000000026,-0.1268310546875,985.4801940917968
299,3.990000000000003,-0.1268310546875,985.4801940917968
300,4.000000000000003,-0.1268310546875,985.4801940917968
301,4.0100000000000025,-0.1268310546875,985.4801940917968
302,4.020000000000003,-0.1268310546875,985.4801940917968
303,4.030000000000003,-0.1268310546875,985.4801940917968
304,4.040000000000003,-0.1268310546875,985.4801940917968
305,4.0500000000000025,-0.1268310546875,985.4801940917968
306,4.060000000000002,-0.1268310546875,985.4801940917968
307,4.070000000000003,-0.1268310546875,985.4801940917968
308,4.080000000000003,-0.1268310546875,985.4801940917968
309,4.0900000000000025,-0.1268310546875,985.4801940917968
310,4.100000000000003,-0.1268310546875,985.4801940917968
311,4.110000000000003,-0.1268310546875,985.4801940917968
312,4.120000000000003,-0.1268310546875,985.4801940917968
313,4.130000000000003,-0.1268310546875,985.4801940917968
314,4.140000000000002,-0.1268310546875,985.4801940917968
315,4.150000000000003,-0.1268310546875,985.4801940917968
316,4.160000000000003,-0.1268310546875,985.4801940917968
317,4.170000000000003,-0.1268310546875,985.4801940917968
318,4.180000000000003,-0.1268310546875,985.4801940917968
319,4.190000000000003,-0.1268310546875,985.4801940917968
320,4.200000000000003,-0.1268310546875,985.4801940917968
321,4.210000000000003,-0.1268310546875,985.4801940917968
322,4.220000000000002,-0.1268310546875,985.4801940917968
323,4.230000000000003,-0.1268310546875,985.4801940917968
324,4.240000000000003,-0.1268310546875,985.4801940917968
325,4.250000000000003,-0.1268310546875,985.4801940917968
326,4.260000000000003,-0.1268310546875,985.4801940917968
327,4.270000000000003,-0.1268310546875,985.4801940917968
328,4.280000000000003,-0.1268310546875,985.4801940917968
329,4.290000000000003,-0.1268310546875,985.4801940917968
330,4.3000000000000025,-0.1268310546875,985.4801940917968
331,4.310000000000003,-0.1268310546875,985.4801940917968
332,4.320000000000003,-0.1268310546875,985.4801940917968
333,4.330000000000003,-0.1268310546875,985.4801940917968
334,4.340000000000003,-0.1268310546875,985.4801940917968
335,4.350000000000003,-0.1268310546875,985.4801940917968
336,4.360000000000003,-0.1268310546875,985.4801940917968
337,4.370000000000003,-0.1268310546875,985.4801940917968
338,4.380000000000003,-0.1268310546875,985.4801940917968
339,4.390000000000003,-0.1268310546875,985.4801940917968
340,4.400000000000003,-0.1268310546875,985.4801940917968
341,4.410000000000003,-0.1268310546875,985.4801940917968
342,4.4200000000000035,-0.1268310546875,985.4801940917968
343,4.430000000000003,-0.1268310546875,985.4801940917968
344,4.440000000000003,-0.1268310546875,985.4801940917968
345,4.450000000000003,-0.1268310546875,985.4801940917968
346,4.460000000000003,-0.1268310546875,985.4801940917968
347,4.470000000000003,-0.126812665811208,985.4801919689828
348,4.480000000000003,-0.1267445268232472,985.4801841030102
349,4.490000000000003,-0.1266763878352864,985.4801762370375
350,4.5000000000000036,-0.12660824884732558,985.4801683710649
351,4.510000000000003,-0.12654010985936476,985.4801605050923
352,4.520000000000003,-0.12647197087140394,985.4801526391196
353,4.530000000000003,-0.12640383188344312,985.480144773147
354,4.540000000000003,-0.12633569289548233,985.4801369071744
355,4.550000000000003,-0.1262675539075215,985.4801290412017
356,4.560000000000003,-0.1261994149195607,985.4801211752291
357,4.570000000000003,-0.12613127593159987,985.4801133092565
358,4.580000000000004,-0.12606313694363905,985.4801054432838
359,4.590000000000003,-0.12599499795567823,985.4800975773112
360,4.600000000000003,-0.12592685896771744,985.4800897113386
361,4.610000000000003,-0.12585871997975662,985.4800818453659
362,4.620000000000003,-0.1257905809917958,985.4800739793932
363,4.6300000000000034,-0.12572244200383498,985.4800661134205
364,4.640000000000003,-0.12565430301587416,985.4800582474479
365,4.650000000000003,-0.12558616402791337,985.4800503814753
366,4.660000000000004,-0.12551802503995255,985.4800425155026
367,4.6700000000000035,-0.12544988605199173,985.48003464953
368,4.680000000000003,-0.1253817470640309,985.4800267835574
369,4.690000000000003,-0.1253136080760701,985.4800189175847
370,4.700000000000003,-0.1252454690881093,985.4800110516121
371,4.7100000000000035,-0.12517733010014848,985.4800031856395
372,4.720000000000003,-0.12510919111218766,985.4799953196668
373,4.730000000000003,-0.12504105212422684,985.4799874536942
374,4.740000000000004,-0.12497291313626603,985.4799795877216
375,4.7500000000000036,-0.12490477414830521,985.4799717217489
376,4.760000000000003,-0.1248366351603444,985.4799638557763
377,4.770000000000003,-0.12476849617238359,985.4799559898037
378,4.780000000000003,-0.12470035718442278,985.479948123831
379,4.790000000000004,-0.12463221819646196,985.4799402578584
380,4.800000000000003,-0.12456407920850114,985.4799323918858
381,4.810000000000003,-0.12449594022054034,985.4799245259131
382,4.820000000000004,-0.12442780123257952,985.4799166599405
383,4.830000000000004,-0.1243596622446187,985.4799087939679
384,4.840000000000003,-0.12429152325665789,985.4799009279952
385,4.850000000000003,-0.12422338426869707,985.4798930620226
386,4.860000000000003,-0.12415524528073626,985.47988519605
387,4.870000000000004,-0.12408710629277545,985.4798773300773
388,4.8800000000000034,-0.12401896730481463,985.4798694641047
389,4.890000000000003,-0.12395082831685382,985.4798615981321
390,4.900000000000004,-0.123882689328893,985.4798537321594
391,4.910000000000004,-0.12381455034093218,985.4798458661868
392,4.9200000000000035,-0.12374641135297137,985.4798380002142
393,4.930000000000003,-0.12367827236501056,985.4798301342415
394,4.940000000000003,-0.12361013337704975,985.4798222682689
395,4.950000000000004,-0.12354199438908893,985.4798144022963
396,4.9600000000000035,-0.12347385540112811,985.4798065363236
397,4.970000000000003,-0.1234057164131673,985.479798670351
398,4.980000000000004,-0.12333757742520648,985.4797908043784
399,4.990000000000004,-0.12326943843724567,985.4797829384057
400,5.0000000000000036,-0.12320129944928486,985.4797750724331
401,5.010000000000003,-0.12313316046132404,985.4797672064605
402,5.020000000000003,-0.12306502147336323,985.4797593404878
403,5.030000000000004,-0.12299688248540241,985.4797514745152
404,5.040000000000004,-0.1229287434974416,985.4797436085425
405,5.050000000000003,-0.12286060450948079,985.4797357425699
406,5.060000000000004,-0.12279246552151997,985.4797278765973
407,5.070000000000004,-0.12272432653355915,985.4797200106246
408,5.080000000000004,-0.12265618754559834,985.479712144652
409,5.090000000000003,-0.12258804855763752,985.4797042786794
410,5.100000000000003,-0.12251990956967672,985.4796964127067
411,5.110000000000004,-0.1224517705817159,985.4796885467341
412,5.120000000000004,-0.12238363159375508,985.4796806807615
413,5.1300000000000034,-0.12231549260579427,985.4796728147888
414,5.140000000000004,-0.12224735361783345,985.4796649488162
415,5.150000000000004,-0.12217921462987263,985.4796570828436
416,5.160000000000004,-0.12211107564191183,985.4796492168709
417,5.1700000000000035,-0.12204293665395101,985.4796413508983
418,5.180000000000003,-0.1219747976659902,985.4796334849257
419,5.190000000000004,-0.12190665867802938,985.479625618953
420,5.200000000000004,-0.12183851969006856,985.4796177529804
421,5.2100000000000035,-0.12177038070210776,985.4796098870078
422,5.220000000000004,-0.12170224171414694,985.4796020210351
423,5.230000000000004,-0.12163410272618613,985.4795941550625
424,5.240000000000004,-0.12156596373822531,985.4795862890899
425,5.2500000000000036,-0.12149782475026451,985.4795784231172
426,5.260000000000003,-0.12142968576230369,985.4795705571446
427,5.270000000000004,-0.12136154677434287,985.479562691172
428,5.280000000000004,-0.12129340778638206,985.4795548251993
429,5.290000000000004,-0.12122526879842124,985.4795469592267
430,5.300000000000004,-0.12115712981046042,985.4795390932541
431,5.310000000000004,-0.12108899082249962,985.4795312272814
432,5.320000000000004,-0.1210208518345388,985.4795233613088
433,5.330000000000004,-0.12095271284657799,985.4795154953362
434,5.340000000000003,-0.12088457385861717,985.4795076293635
435,5.350000000000004,-0.12081643487065635,985.4794997633909
436,5.360000000000004,-0.12074829588269555,985.4794918974183
437,5.370000000000004,-0.12068015689473473,985.4794840314456
438,5.380000000000004,-0.12061201790677391,985.479476165473
439,5.390000000000004,-0.1205438789188131,985.4794682995004
440,5.400000000000004,-0.12047573993085228,985.4794604335277
441,5.410000000000004,-0.12040760094289148,985.4794525675551
442,5.4200000000000035,-0.12033946195493066,985.4794447015825
443,5.430000000000004,-0.12027132296696984,985.4794368356098
444,5.440000000000004,-0.12020318397900903,985.4794289696372
445,5.450000000000004,-0.12013504499104821,985.4794211036645
446,5.460000000000004,-0.12006690600308739,985.4794132376919
447,5.470000000000004,-0.11999876701512659,985.4794053717193
448,5.480000000000004,-0.11993062802716577,985.4793975057466
449,5.490000000000004,-0.11986248903920496,985.479389639774
450,5.5000000000000036,-0.11979435005124414,985.4793817738014
451,5.510000000000004,-0.11972621106328332,985.4793739078287
452,5.520000000000004,-0.11965807207532252,985.4793660418561
453,5.530000000000004,-0.1195899330873617,985.4793581758835
454,5.5400000000000045,-0.11952179409940088,985.4793503099108
455,5.550000000000004,-0.11945365511144007,985.4793424439382
456,5.560000000000004,-0.11938551612347925,985.4793345779656
457,5.570000000000004,-0.11931737713551845,985.4793267119929
458,5.580000000000004,-0.11924923814755763,985.4793188460203
459,5.590000000000004,-0.1191810991595968,985.4793109800477
460,5.600000000000004,-0.119112960171636,985.479303114075
461,5.610000000000004,-0.11904482118367518,985.4792952481024
462,5.6200000000000045,-0.11897668219571436,985.4792873821298
463,5.630000000000004,-0.11890854320775356,985.4792795161571
464,5.640000000000004,-0.11884040421979275,985.4792716501845
465,5.650000000000004,-0.11877226523183193,985.4792637842119
466,5.660000000000004,-0.11870412624387111,985.4792559182392
467,5.670000000000004,-0.11863598725591029,985.4792480522666
468,5.680000000000004,-0.11856784826794949,985.479240186294
469,5.690000000000004,-0.11849970927998868,985.4792323203213
470,5.700000000000005,-0.11843157029202786,985.4792244543487
471,5.710000000000004,-0.11836343130406704,985.4792165883761
472,5.720000000000004,-0.11829529231610622,985.4792087224034
473,5.730000000000004,-0.11822715332814542,985.4792008564308
474,5.740000000000004,-0.11815901434018461,985.4791929904582
475,5.750000000000004,-0.11809087535222379,985.4791851244855
476,5.760000000000004,-0.11802273636426297,985.4791772585129
477,5.770000000000004,-0.11795459737630216,985.4791693925403
478,5.780000000000005,-0.11788645838834134,985.4791615265676
479,5.7900000000000045,-0.11781831940038053,985.479153660595
480,5.800000000000004,-0.11775018041241972,985.4791457946224
481,5.810000000000004,-0.1176820414244589,985.4791379286497
482,5.820000000000004,-0.1176139024364981,985.4791300626771
483,5.8300000000000045,-0.11754576344853727,985.4791221967045
484,5.840000000000004,-0.11747762446057645,985.4791143307318
485,5.850000000000004,-0.11740948547261565,985.4791064647592
486,5.860000000000005,-0.11734134648465483,985.4790985987865
487,5.8700000000000045,-0.11727320749669401,985.4790907328139
488,5.880000000000004,-0.1172050685087332,985.4790828668413
489,5.890000000000004,-0.11713692952077238,985.4790750008686
490,5.900000000000004,-0.11706879053281158,985.479067134896
491,5.910000000000005,-0.11700065154485076,985.4790592689234
492,5.920000000000004,-0.11693251255688994,985.4790514029507
493,5.930000000000004,-0.11686437356892913,985.4790435369781
494,5.940000000000005,-0.11679623458096831,985.4790356710055
495,5.950000000000005,-0.1167280955930075,985.4790278050328
496,5.960000000000004,-0.11665995660504669,985.4790199390602
